,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
139,79,21,Memory,1,,,,,,,00885960530fa.jpg,Face,>,Face,,1.455,2.0,Novel,,,,,,1539537656.117059,1539537658.569088,
140,80,21,Memory,1,,,,,,,00935960627fa.jpg,Face,>,Face,,1.837,3.0,Novel,,,,,,1539537659.9520779,1539537662.370287,
141,81,21,Memory,1,,,,,,,sunaagcpoejbuzyvddd.jpg,Place,>,Face,,1.22,2.0,Novel,,,,,,1539537663.836525,1539537666.4552321,
142,82,21,Memory,1,,,,,,,00891960530fa.jpg,Face,>,Face,,1.6019999999999999,4.0,Novel,,,,,,1539537667.938541,1539537670.387951,
143,83,21,Memory,1,,,,,,,sunanmoqeyprjjjfxjt.jpg,Place,>,Face,,1.018,3.0,None,,,,,,1539537671.955624,1539537674.42276,
144,84,21,Memory,1,,,,,,,00760960620fa.jpg,Face,>,Face,,2.404,3.0,Novel,,,,,,1539537675.92281,1539537678.359191,
145,85,21,Memory,1,,,,,,,sunaangbuylfvckqqoo.jpg,Place,>,Face,,0.971,2.0,Side,,,,,,1539537679.741765,1539537682.276412,
146,86,21,Memory,1,,,,,,,00131931230fb.jpg,Face,>,Face,,1.621,2.0,Full,,,,,,1539537683.677269,1539537686.1106029,
147,87,21,Memory,1,,,,,,,00905960530fa.jpg,Face,>,Face,,1.02,3.0,Category,,,,,,1539537687.512187,1539537689.878536,
148,88,21,Memory,1,,,,,,,00915960620fa.jpg,Face,>,Face,,2.372,2.0,Novel,,,,,,1539537691.294758,1539537693.746896,
149,89,21,Memory,1,,,,,,,sunabeyhmxodahoieyk.jpg,Place,>,Face,,1.4369999999999998,2.0,Novel,,,,,,1539537695.163073,1539537697.580656,
150,90,21,Memory,1,,,,,,,sunabjzyxcjnmztdonj.jpg,Place,>,Face,,2.306,3.0,None,,,,,,1539537699.1313221,1539537701.533173,
151,91,21,Memory,1,,,,,,,sunaiwduelojtwaqeyh.jpg,Place,>,Face,,0.951,2.0,Side,,,,,,1539537703.000125,1539537705.399488,
152,92,21,Memory,1,,,,,,,sunakwlvxjpddialozd.jpg,Place,>,Face,,1.001,2.0,Novel,,,,,,1539537706.800666,1539537709.05086,
153,93,21,Memory,1,,,,,,,00081941031fa.jpg,Face,>,Face,,1.4040000000000001,3.0,Category,,,,,,1539537710.484247,1539537712.869584,
154,94,21,Memory,1,,,,,,,00264940128fb.jpg,Face,>,Face,,0.0,,Category,,,,,,1539537714.385567,1539537716.7538538,
155,95,21,Memory,1,,,,,,,00676941121fa.jpg,Face,>,Face,,1.8869999999999998,3.0,Novel,,,,,,1539537718.171274,1539537720.487711,
156,96,21,Memory,1,,,,,,,sunajoveqhiprwqgoco.jpg,Place,>,Face,,1.169,1.0,Side,,,,,,1539537721.88856,1539537724.2063038,
157,97,21,Memory,1,,,,,,,sunadikxpvqeabxrvvc.jpg,Place,>,Face,,1.121,1.0,Novel,,,,,,1539537725.706641,1539537728.073741,
158,98,21,Memory,1,,,,,,,00245940128fa.jpg,Face,>,Face,,1.683,2.0,Novel,,,,,,1539537729.474568,1539537731.825156,
159,99,21,Memory,1,,,,,,,sunaaftlyfudyzuhqzf.jpg,Place,>,Face,,2.2359999999999998,1.0,None,,,,,,1539537733.360309,1539537736.026779,
160,160,21,Memory,3,,,,,,,sunagpjzsbltchlwvou.jpg,Place,>,Face,,1.17,1.0,Novel,,,,,,1539537943.377199,1539537945.844366,
161,161,21,Memory,3,,,,,,,sunacxtcahkymosigud.jpg,Place,>,Face,,1.551,4.0,Novel,,,,,,1539537947.378479,1539537949.679436,
162,162,21,Memory,3,,,,,,,sunagsiwrmuixqgdimb.jpg,Place,>,Face,,1.4709999999999999,3.0,Novel,,,,,,1539537951.078892,1539537953.464434,
163,163,21,Memory,3,,,,,,,00999960627fa.jpg,Face,>,Face,,0.9690000000000001,3.0,Novel,,,,,,1539537954.881325,1539537957.281755,
164,164,21,Memory,3,,,,,,,00576941031fa.jpg,Face,>,Face,,0.904,3.0,Category,,,,,,1539537958.699099,1539537961.032773,
165,165,21,Memory,3,,,,,,,sunahqrxievfeusiqlt.jpg,Place,>,Face,,1.069,2.0,Novel,,,,,,1539537962.3843231,1539537964.884317,
166,166,21,Memory,3,,,,,,,00810941205fa.jpg,Face,>,Face,,1.087,4.0,Full,,,,,,1539537966.484476,1539537968.884785,
167,167,21,Memory,3,,,,,,,sunaazzyhbvqjpmazjq.jpg,Place,>,Face,,0.938,2.0,None,,,,,,1539537970.3356571,1539537972.803422,
168,168,21,Memory,3,,,,,,,sunaddtdkycxbqlpfqa.jpg,Place,>,Face,,1.554,4.0,None,,,,,,1539537974.220599,1539537976.654986,
169,169,21,Memory,3,,,,,,,00792941205fa.jpg,Face,>,Face,,1.8530000000000002,2.0,Novel,,,,,,1539537978.1379778,1539537980.6053019,
170,170,21,Memory,3,,,,,,,sunaaheqzstzxuadglu.jpg,Place,>,Face,,1.869,2.0,Side,,,,,,1539537981.955956,1539537984.439524,
171,171,21,Memory,3,,,,,,,00822940307fa.jpg,Face,>,Face,,0.887,3.0,Novel,,,,,,1539537985.75696,1539537988.30857,
172,172,21,Memory,3,,,,,,,sunaanjcbzdvtvblsdy.jpg,Place,>,Face,,2.072,1.0,Side,,,,,,1539537989.8753982,1539537992.293727,
173,173,21,Memory,3,,,,,,,sunabwmcbaxwioksdgw.jpg,Place,>,Face,,1.605,3.0,Novel,,,,,,1539537993.693432,1539537996.360589,
174,174,21,Memory,3,,,,,,,00790941205fa.jpg,Face,>,Face,,0.867,3.0,Novel,,,,,,1539537997.878614,1539538000.34447,
175,175,21,Memory,3,,,,,,,00800941205fb.jpg,Face,>,Face,,1.3869999999999998,4.0,Novel,,,,,,1539538001.796839,1539538004.163367,
176,176,21,Memory,3,,,,,,,sunabxsbfwjccqxxzxq.jpg,Place,>,Face,,1.3219999999999998,1.0,Novel,,,,,,1539538005.730565,1539538008.098607,
177,177,21,Memory,3,,,,,,,00880960530fa.jpg,Face,>,Face,,0.7709999999999999,3.0,Full,,,,,,1539538009.515314,1539538011.9999151,
178,178,21,Memory,3,,,,,,,00132931230fb.jpg,Face,>,Face,,0.8540000000000001,3.0,Full,,,,,,1539538013.400518,1539538015.883608,
179,179,21,Memory,3,,,,,,,sunabllobxadqcyttej.jpg,Place,>,Face,,1.57,2.0,Side,,,,,,1539538017.3344471,1539538019.818008,
180,180,21,Memory,3,,,,,,,sunaguchqqnrtodtezq.jpg,Place,>,Face,,1.304,2.0,Novel,,,,,,1539538021.2355561,1539538023.670815,
181,181,21,Memory,3,,,,,,,00796941205fa.jpg,Face,>,Face,,0.003,2.0,Novel,,,,,,1539538025.203983,1539538027.655239,
182,182,21,Memory,3,,,,,,,00598941031fa.jpg,Face,>,Face,,0.9690000000000001,2.0,Novel,,,,,,1539538029.171934,1539538031.7070491,
183,183,21,Memory,3,,,,,,,00479940519fa.jpg,Face,>,Face,,1.035,4.0,Novel,,,,,,1539538033.372542,1539538035.7398891,
184,184,21,Memory,3,,,,,,,00636941031fa.jpg,Face,>,Face,,1.005,3.0,Category,,,,,,1539538037.1748528,1539538039.659479,
185,185,21,Memory,3,,,,,,,sunaisiwfgppimtnmxl.jpg,Place,>,Face,,1.187,2.0,Novel,,,,,,1539538041.2089689,1539538043.6265368,
186,186,21,Memory,3,,,,,,,sunajbwkywmsqkldfml.jpg,Place,>,Face,,1.4040000000000001,2.0,None,,,,,,1539538045.093974,1539538047.526977,
187,187,21,Memory,3,,,,,,,00270940422fb.jpg,Face,>,Face,,0.669,3.0,Full,,,,,,1539538048.9785118,1539538051.294174,
188,188,21,Memory,3,,,,,,,sunakmnfgklupjijsgf.jpg,Place,>,Face,,1.12,2.0,Side,,,,,,1539538052.7126381,1539538055.0130901,
189,189,21,Memory,3,,,,,,,00841940307fa.jpg,Face,>,Face,,1.0859999999999999,2.0,Novel,,,,,,1539538056.52982,1539538058.84795,
190,190,21,Memory,3,,,,,,,sunbvbrvgbpanfrawft.jpg,Place,>,Face,,1.871,2.0,Novel,,,,,,1539538060.430477,1539538062.816269,
191,191,21,Memory,3,,,,,,,00208940128fa.jpg,Face,>,Face,,1.402,3.0,Category,,,,,,1539538064.532897,1539538067.01792,
192,192,21,Memory,3,,,,,,,00314940422fa.jpg,Face,>,Face,,1.069,3.0,Novel,,,,,,1539538068.384696,1539538070.90018,
193,193,21,Memory,3,,,,,,,sunalcrtwiycqobgelp.jpg,Place,>,Face,,0.0,,None,,,,,,1539538072.386041,1539538074.7691169,
194,194,21,Memory,3,,,,,,,00887960530.jpg,Face,>,Face,,1.837,3.0,Category,,,,,,1539538076.170043,1539538078.504036,
195,195,21,Memory,3,,,,,,,00866940307fa.jpg,Face,>,Face,,0.0,,Category,,,,,,1539538079.887526,1539538082.2711391,
196,196,21,Memory,3,,,,,,,sunagvjurcwdbixvnyi.jpg,Place,>,Face,,1.4180000000000001,3.0,Novel,,,,,,1539538083.70576,1539538086.071975,
197,197,21,Memory,3,,,,,,,00092931230fa.jpg,Face,>,Face,,0.0,,Full,,,,,,1539538087.6908062,1539538090.123891,
198,198,21,Memory,3,,,,,,,sunahctntqrunhdxhtb.jpg,Place,>,Face,,0.8170000000000001,2.0,Side,,,,,,1539538091.6079109,1539538093.908114,
199,199,21,Memory,3,,,,,,,sunacvjlsylseoghjup.jpg,Place,>,Face,,1.27,2.0,None,,,,,,1539538095.408425,1539538097.6935642,
200,110,21,Memory,2,,,,,,,sunaeisnjeetzmkbuad.jpg,Place,>,Place,,2.073,3.0,Novel,,,,,,1539538256.778703,1539538259.3957949,
201,111,21,Memory,2,,,,,,,sunaccdtpgenvcbcbcf.jpg,Place,>,Place,,1.287,2.0,Full,,,,,,1539538260.862053,1539538263.197159,
202,112,21,Memory,2,,,,,,,00507940519fa.jpg,Face,>,Place,,1.954,4.0,None,,,,,,1539538264.631053,1539538267.09839,
203,113,21,Memory,2,,,,,,,sunaglqunwuycxydmyu.jpg,Place,>,Place,,1.486,2.0,Category,,,,,,1539538268.58134,1539538271.0156949,
204,114,21,Memory,2,,,,,,,sunaajtnvzzpsjdzres.jpg,Place,>,Place,,1.137,4.0,Novel,,,,,,1539538272.44981,1539538275.083049,
205,115,21,Memory,2,,,,,,,sunaaexpnawiehinlpy.jpg,Place,>,Place,,1.0859999999999999,3.0,Novel,,,,,,1539538276.500971,1539538278.90189,
206,116,21,Memory,2,,,,,,,00829940307fa.jpg,Face,>,Place,,1.3530000000000002,3.0,Novel,,,,,,1539538280.352908,1539538282.83714,
207,117,21,Memory,2,,,,,,,00909960530.jpg,Face,>,Place,,1.135,3.0,Novel,,,,,,1539538284.355227,1539538286.938496,
208,118,21,Memory,2,,,,,,,sunacacflqoyxhsqzhe.jpg,Place,>,Place,,0.40399999999999997,2.0,Category,,,,,,1539538288.272366,1539538290.855103,
209,119,21,Memory,2,,,,,,,00265940128fb.jpg,Face,>,Place,,1.52,2.0,Novel,,,,,,1539538292.3065948,1539538294.6737099,
210,120,21,Memory,2,,,,,,,00835940307fa.jpg,Face,>,Place,,1.054,3.0,Novel,,,,,,1539538296.190015,1539538298.541974,
211,121,21,Memory,2,,,,,,,sunaaelotvjgibjtjhs.jpg,Place,>,Place,,0.0,,Full,,,,,,1539538300.091378,1539538302.5099552,
212,122,21,Memory,2,,,,,,,sunaooffzffbhcpirmm.jpg,Place,>,Place,,1.069,3.0,Full,,,,,,1539538303.893286,1539538306.377303,
213,123,21,Memory,2,,,,,,,00633940928fa.jpg,Face,>,Place,,2.436,2.0,Novel,,,,,,1539538307.746151,1539538310.295388,
214,124,21,Memory,2,,,,,,,00785941205fa.jpg,Face,>,Place,,1.166,3.0,None,,,,,,1539538311.76281,1539538314.263579,
215,125,21,Memory,2,,,,,,,sunacsdhbbsybcyxnel.jpg,Place,>,Place,,1.137,4.0,Category,,,,,,1539538315.729985,1539538318.181916,
216,126,21,Memory,2,,,,,,,sunaijsqpvodplbwxkf.jpg,Place,>,Place,,1.8880000000000001,3.0,Novel,,,,,,1539538319.515353,1539538322.017933,
217,127,21,Memory,2,,,,,,,sunakgbnzxmfohgehnu.jpg,Place,>,Place,,1.3519999999999999,3.0,Novel,,,,,,1539538323.417125,1539538325.966999,
218,128,21,Memory,2,,,,,,,00967960627fa.jpg,Face,>,Place,,1.087,3.0,None,,,,,,1539538327.468469,1539538329.801706,
219,129,21,Memory,2,,,,,,,00878960530fa.jpg,Face,>,Place,,1.254,2.0,Novel,,,,,,1539538331.3357382,1539538333.836643,
220,130,21,Memory,2,,,,,,,00071940128fa.jpg,Face,>,Place,,1.036,2.0,Novel,,,,,,1539538335.170745,1539538337.654857,
221,131,21,Memory,2,,,,,,,00568940928fa.jpg,Face,>,Place,,1.117,2.0,None,,,,,,1539538339.088272,1539538341.673403,
222,132,21,Memory,2,,,,,,,sunaknlirqjqiwbbeeg.jpg,Place,>,Place,,1.119,2.0,Novel,,,,,,1539538343.090302,1539538345.4062212,
223,133,21,Memory,2,,,,,,,00108960530fa.jpg,Face,>,Place,,1.5519999999999998,2.0,Novel,,,,,,1539538346.7739189,1539538349.175497,
224,134,21,Memory,2,,,,,,,sunabkmdplkdbvxriff.jpg,Place,>,Place,,1.8730000000000002,2.0,Novel,,,,,,1539538350.575368,1539538353.076055,
225,135,21,Memory,2,,,,,,,00532960627fa.jpg,Face,>,Place,,2.42,3.0,Side,,,,,,1539538354.476649,1539538356.993309,
226,136,21,Memory,2,,,,,,,sunbwaafjdebjzttuvq.jpg,Place,>,Place,,1.137,4.0,Full,,,,,,1539538358.527876,1539538360.961119,
227,137,21,Memory,2,,,,,,,00778941205fa.jpg,Face,>,Place,,0.917,2.0,Side,,,,,,1539538362.429002,1539538364.796041,
228,138,21,Memory,2,,,,,,,sunaajspcoepticvplv.jpg,Place,>,Place,,1.536,3.0,Category,,,,,,1539538366.2134118,1539538368.463371,
229,139,21,Memory,2,,,,,,,01002960627fb.jpg,Face,>,Place,,1.367,3.0,Side,,,,,,1539538369.8807788,1539538372.149784,
230,140,21,Memory,2,,,,,,,00102931230fa.jpg,Face,>,Place,,1.235,3.0,None,,,,,,1539538373.56589,1539538375.95011,
231,141,21,Memory,2,,,,,,,00882960530fa.jpg,Face,>,Place,,1.153,3.0,Novel,,,,,,1539538377.366538,1539538379.75135,
232,142,21,Memory,2,,,,,,,sunahwgbqkqcrwprgvh.jpg,Place,>,Place,,0.887,4.0,Novel,,,,,,1539538381.134684,1539538383.653394,
233,143,21,Memory,2,,,,,,,sunagcthdfirrcawoic.jpg,Place,>,Place,,0.0,,Full,,,,,,1539538385.036582,1539538387.520786,
234,144,21,Memory,2,,,,,,,sunadbhmrgrrpyzglxs.jpg,Place,>,Place,,0.0,,Novel,,,,,,1539538389.053972,1539538391.454075,
235,145,21,Memory,2,,,,,,,sunbaejotfklekvpxcz.jpg,Place,>,Place,,0.0,,Category,,,,,,1539538392.888947,1539538395.3061619,
236,146,21,Memory,2,,,,,,,00727941205fa.jpg,Face,>,Place,,1.5859999999999999,2.0,Novel,,,,,,1539538396.74096,1539538399.157396,
237,147,21,Memory,2,,,,,,,sunaobtizabegtwfwul.jpg,Place,>,Place,,1.2209999999999999,4.0,Novel,,,,,,1539538400.6244462,1539538403.1082392,
238,148,21,Memory,2,,,,,,,00062931230fb.jpg,Face,>,Place,,0.8859999999999999,2.0,Side,,,,,,1539538404.459344,1539538406.9606562,
239,149,21,Memory,2,,,,,,,00913960530fa.jpg,Face,>,Place,,0.9690000000000001,3.0,Side,,,,,,1539538408.377353,1539538410.727685,
240,310,21,Memory,6,,,,,,,sunabctlikybqabezjv.jpg,Place,<,Place,,1.284,1.0,Category,,,,,,1539539326.273404,1539539328.757092,
241,311,21,Memory,6,,,,,,,00158931230fb.jpg,Face,<,Place,,1.436,3.0,None,,,,,,1539539330.14138,1539539332.475952,
242,312,21,Memory,6,,,,,,,sunacerqowiaeoqkmsq.jpg,Place,<,Place,,1.037,4.0,Full,,,,,,1539539333.8929439,1539539336.359819,
243,313,21,Memory,6,,,,,,,sunaaeowapdkwzqpgqr.jpg,Place,<,Place,,1.0859999999999999,3.0,Novel,,,,,,1539539337.894168,1539539340.411059,
244,314,21,Memory,6,,,,,,,sunaqsolmfydodnakub.jpg,Place,<,Place,,1.419,2.0,Novel,,,,,,1539539341.828375,1539539344.296401,
245,315,21,Memory,6,,,,,,,sunahiphsekjihkafsl.jpg,Place,<,Place,,1.535,3.0,Full,,,,,,1539539345.813799,1539539348.197475,
246,316,21,Memory,6,,,,,,,00116931230fa.jpg,Face,<,Place,,1.102,4.0,None,,,,,,1539539349.680814,1539539352.132568,
247,317,21,Memory,6,,,,,,,sunbesrwkdsffeogeqq.jpg,Place,<,Place,,1.936,1.0,Category,,,,,,1539539353.565723,1539539356.016552,
248,318,21,Memory,6,,,,,,,sunawksfbacycuhbrsc.jpg,Place,<,Place,,1.052,3.0,Full,,,,,,1539539357.401288,1539539359.901073,
249,319,21,Memory,6,,,,,,,sunaajqmsaavkmgbsth.jpg,Place,<,Place,,1.7530000000000001,2.0,Novel,,,,,,1539539361.335017,1539539363.969534,
250,320,21,Memory,6,,,,,,,00937960627fa.jpg,Face,<,Place,,1.584,2.0,Novel,,,,,,1539539365.386907,1539539368.054656,
251,321,21,Memory,6,,,,,,,sunaakvmbftkrgqhjun.jpg,Place,<,Place,,1.156,4.0,Novel,,,,,,1539539369.504543,1539539371.921947,
252,322,21,Memory,6,,,,,,,00548940519fa.jpg,Face,<,Place,,1.771,1.0,Side,,,,,,1539539373.33986,1539539375.856232,
253,323,21,Memory,6,,,,,,,sunasmmcxdddtmtazwx.jpg,Place,<,Place,,1.135,3.0,Novel,,,,,,1539539377.391117,1539539379.941225,
254,324,21,Memory,6,,,,,,,00955960627fb.jpg,Face,<,Place,,1.538,2.0,Novel,,,,,,1539539381.407413,1539539384.009197,
255,325,21,Memory,6,,,,,,,00771941205fa.jpg,Face,<,Place,,1.7369999999999999,3.0,Side,,,,,,1539539385.459613,1539539387.826725,
256,326,21,Memory,6,,,,,,,sunafvtpfczkzopbgue.jpg,Place,<,Place,,0.133,2.0,Novel,,,,,,1539539389.228115,1539539391.711108,
257,327,21,Memory,6,,,,,,,sunaahwnmtqsrhocysw.jpg,Place,<,Place,,2.019,2.0,Novel,,,,,,1539539393.179111,1539539395.512172,
258,328,21,Memory,6,,,,,,,sunaakqepfoeqomfgxf.jpg,Place,<,Place,,1.871,2.0,Category,,,,,,1539539396.947355,1539539399.262957,
259,329,21,Memory,6,,,,,,,00947960627fa.jpg,Face,<,Place,,0.9690000000000001,2.0,Novel,,,,,,1539539400.681199,1539539403.132675,
260,330,21,Memory,6,,,,,,,00925960627fa.jpg,Face,<,Place,,0.985,2.0,Novel,,,,,,1539539404.516327,1539539406.9506972,
261,331,21,Memory,6,,,,,,,sunadrmfzmstgdjdcod.jpg,Place,<,Place,,0.937,2.0,Category,,,,,,1539539408.500944,1539539411.0515132,
262,332,21,Memory,6,,,,,,,sunaavchcbptaerhcfy.jpg,Place,<,Place,,1.071,4.0,Category,,,,,,1539539412.568745,1539539415.018411,
263,333,21,Memory,6,,,,,,,00960960627fa.jpg,Face,<,Place,,1.089,3.0,Side,,,,,,1539539416.402257,1539539418.937129,
264,334,21,Memory,6,,,,,,,00069931230fb.jpg,Face,<,Place,,1.435,3.0,Novel,,,,,,1539539420.3211858,1539539422.755698,
265,335,21,Memory,6,,,,,,,sunafvsxtzaizojicxx.jpg,Place,<,Place,,1.286,4.0,Full,,,,,,1539539424.15567,1539539426.6398618,
266,336,21,Memory,6,,,,,,,sunauburywlkjszngcq.jpg,Place,<,Place,,0.303,2.0,Novel,,,,,,1539539428.156695,1539539430.606087,
267,337,21,Memory,6,,,,,,,00119931230fb.jpg,Face,<,Place,,1.436,3.0,Novel,,,,,,1539539431.992214,1539539434.491962,
268,338,21,Memory,6,,,,,,,00815941205fa.jpg,Face,<,Place,,0.887,3.0,Side,,,,,,1539539436.043514,1539539438.560435,
269,339,21,Memory,6,,,,,,,00694941121fa.jpg,Face,<,Place,,0.784,3.0,None,,,,,,1539539440.127311,1539539442.562313,
270,340,21,Memory,6,,,,,,,00239940128fa.jpg,Face,<,Place,,0.8340000000000001,3.0,None,,,,,,1539539443.928479,1539539446.49488,
271,341,21,Memory,6,,,,,,,sunapqwnqzxlsfvgsjm.jpg,Place,<,Place,,0.419,2.0,Novel,,,,,,1539539447.946626,1539539450.480408,
272,342,21,Memory,6,,,,,,,00302940422fa.jpg,Face,<,Place,,0.853,3.0,Novel,,,,,,1539539451.897124,1539539454.36591,
273,343,21,Memory,6,,,,,,,00773960620fa.jpg,Face,<,Place,,2.237,2.0,Side,,,,,,1539539455.8823109,1539539458.249667,
274,344,21,Memory,6,,,,,,,00093931230fa.jpg,Face,<,Place,,0.987,2.0,Novel,,,,,,1539539459.716358,1539539462.050236,
275,345,21,Memory,6,,,,,,,00982960627fa.jpg,Face,<,Place,,1.036,2.0,None,,,,,,1539539463.484446,1539539465.901911,
276,346,21,Memory,6,,,,,,,00101931230fb.jpg,Face,<,Place,,1.901,2.0,Novel,,,,,,1539539467.402818,1539539469.971333,
277,347,21,Memory,6,,,,,,,00774941201fa.jpg,Face,<,Place,,2.3369999999999997,2.0,Novel,,,,,,1539539471.436949,1539539473.87059,
278,348,21,Memory,6,,,,,,,sunabtlfmiwtljmoues.jpg,Place,<,Place,,0.0,,Novel,,,,,,1539539475.2551801,1539539477.623573,
279,349,21,Memory,6,,,,,,,sunafowswglhxcsufpo.jpg,Place,<,Place,,0.887,4.0,Full,,,,,,1539539478.9896278,1539539481.457392,
280,360,21,Memory,7,,,,,,,00112931230fa.jpg,Face,>,Place,,1.554,3.0,Side,,,,,,1539539634.156971,1539539636.706234,
281,361,21,Memory,7,,,,,,,sunaafynehyrzpsoaml.jpg,Place,>,Place,,1.3530000000000002,2.0,Category,,,,,,1539539638.141166,1539539640.508203,
282,362,21,Memory,7,,,,,,,sunadtlxenqqxsyjvix.jpg,Place,>,Place,,1.087,4.0,Category,,,,,,1539539641.908917,1539539644.40945,
283,363,21,Memory,7,,,,,,,sunaddsaeicthrfbkhe.jpg,Place,>,Place,,2.37,3.0,Novel,,,,,,1539539645.894222,1539539648.293686,
284,364,21,Memory,7,,,,,,,00884960530fa.jpg,Face,>,Place,,1.3869999999999998,3.0,Side,,,,,,1539539649.761061,1539539652.212754,
285,365,21,Memory,7,,,,,,,00080931230fb.jpg,Face,>,Place,,0.136,2.0,Novel,,,,,,1539539653.679787,1539539656.1129868,
286,366,21,Memory,7,,,,,,,sunagvxkjokqimstxpe.jpg,Place,>,Place,,1.101,2.0,Novel,,,,,,1539539657.58181,1539539660.0145788,
287,367,21,Memory,7,,,,,,,00803941205fa.jpg,Face,>,Place,,1.137,2.0,Novel,,,,,,1539539661.4489179,1539539663.866099,
288,368,21,Memory,7,,,,,,,00782941205fa.jpg,Face,>,Place,,1.52,4.0,Novel,,,,,,1539539665.283473,1539539667.6841118,
289,369,21,Memory,7,,,,,,,sunamlotskmmsjeogby.jpg,Place,>,Place,,1.3030000000000002,4.0,Full,,,,,,1539539669.050083,1539539671.4687278,
290,370,21,Memory,7,,,,,,,sunaafjszryxyavjzln.jpg,Place,>,Place,,1.053,3.0,Novel,,,,,,1539539672.869581,1539539675.336039,
291,371,21,Memory,7,,,,,,,00862940307fa.jpg,Face,>,Place,,1.72,2.0,Novel,,,,,,1539539676.870623,1539539679.2712462,
292,372,21,Memory,7,,,,,,,00086931230fa.jpg,Face,>,Place,,1.5390000000000001,3.0,None,,,,,,1539539680.754462,1539539683.238842,
293,373,21,Memory,7,,,,,,,00163931230fb.jpg,Face,>,Place,,0.903,3.0,Side,,,,,,1539539684.6724439,1539539687.1402779,
294,374,21,Memory,7,,,,,,,00635941031fa.jpg,Face,>,Place,,1.219,3.0,Novel,,,,,,1539539688.539815,1539539690.9408028,
295,375,21,Memory,7,,,,,,,sunagfvluwixdsozaql.jpg,Place,>,Place,,1.619,4.0,Novel,,,,,,1539539692.275826,1539539694.892953,
296,376,21,Memory,7,,,,,,,00900960530fa.jpg,Face,>,Place,,1.189,3.0,Side,,,,,,1539539696.359675,1539539698.794478,
297,377,21,Memory,7,,,,,,,00766960620fa.jpg,Face,>,Place,,1.252,3.0,Novel,,,,,,1539539700.2278562,1539539702.6290472,
298,378,21,Memory,7,,,,,,,sunaezuszgtxnmsxdbk.jpg,Place,>,Place,,1.253,2.0,Full,,,,,,1539539704.0122972,1539539706.395781,
299,379,21,Memory,7,,,,,,,00741941201fa.jpg,Face,>,Place,,1.268,3.0,Novel,,,,,,1539539707.8136811,1539539710.247624,
300,380,21,Memory,7,,,,,,,00705941205fa.jpg,Face,>,Place,,2.354,3.0,None,,,,,,1539539711.748032,1539539714.2819688,
301,381,21,Memory,7,,,,,,,sunakodkcslgqhqlgwl.jpg,Place,>,Place,,1.053,4.0,Full,,,,,,1539539715.715437,1539539718.083618,
302,382,21,Memory,7,,,,,,,00719941201fa.jpg,Face,>,Place,,2.07,2.0,Novel,,,,,,1539539719.5002902,1539539721.884552,
303,383,21,Memory,7,,,,,,,sunaizgnnplsvajzhkc.jpg,Place,>,Place,,0.0,,Novel,,,,,,1539539723.401619,1539539725.7189689,
304,384,21,Memory,7,,,,,,,sunafijbgncijwykrnl.jpg,Place,>,Place,,1.321,2.0,Novel,,,,,,1539539727.137634,1539539729.65346,
305,385,21,Memory,7,,,,,,,00061931230fb.jpg,Face,>,Place,,1.004,3.0,Novel,,,,,,1539539731.0535948,1539539733.505032,
306,386,21,Memory,7,,,,,,,00939960627fa.jpg,Face,>,Place,,1.485,4.0,None,,,,,,1539539735.00594,1539539737.4413118,
307,387,21,Memory,7,,,,,,,sunadvithllcgmfxsrn.jpg,Place,>,Place,,1.7530000000000001,2.0,Novel,,,,,,1539539738.8736382,1539539741.207378,
308,388,21,Memory,7,,,,,,,sunaakjaacuzulqckgl.jpg,Place,>,Place,,1.786,3.0,Full,,,,,,1539539742.7076669,1539539745.092532,
309,389,21,Memory,7,,,,,,,sunaemcowdozyphwknd.jpg,Place,>,Place,,2.5380000000000003,3.0,Novel,,,,,,1539539746.607982,1539539749.164871,
310,390,21,Memory,7,,,,,,,00770941201fa.jpg,Face,>,Place,,1.07,3.0,Novel,,,,,,1539539750.594671,1539539753.011509,
311,391,21,Memory,7,,,,,,,sunarceibpcyacbmfga.jpg,Place,>,Place,,2.32,3.0,Category,,,,,,1539539754.4777892,1539539756.878141,
312,392,21,Memory,7,,,,,,,sunaaekxzjzrfgtkwjf.jpg,Place,>,Place,,1.27,2.0,Novel,,,,,,1539539758.297141,1539539760.712857,
313,393,21,Memory,7,,,,,,,sunajxpkuhbizeveguy.jpg,Place,>,Place,,0.722,2.0,Category,,,,,,1539539762.080665,1539539764.4146562,
314,394,21,Memory,7,,,,,,,sunapmfmzadmosuogaz.jpg,Place,>,Place,,1.002,4.0,Category,,,,,,1539539765.9483461,1539539768.299929,
315,395,21,Memory,7,,,,,,,00877960530fa.jpg,Face,>,Place,,1.339,3.0,None,,,,,,1539539769.950016,1539539772.385132,
316,396,21,Memory,7,,,,,,,sunaflojskatpeqyzqp.jpg,Place,>,Place,,1.004,4.0,Novel,,,,,,1539539773.801524,1539539776.169456,
317,397,21,Memory,7,,,,,,,00919960620fa.jpg,Face,>,Place,,1.135,4.0,None,,,,,,1539539777.6044528,1539539780.119697,
