,0,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial,Cprop,Lprop,Rprop,Image Prop,Center Prop,Familiarity_Rating,Gaze_Proportion,AL,Cued_Category,Cue_Regression,Adjusted
327,-0.7987421383647797,267,7,Memory,5,,,,,,,00288940422fa.jpg,Face,<,Face,,1.037,1.0,Novel,,,,,,1538574122.19138,1538574124.608946,,,,,,,,1.0,0.0,Novel,Face,-0.15000000000000213,1.9487421383647818
334,0.2012578616352203,274,7,Memory,5,,,,,,,sunamczizlzavhzhpay.jpg,Place,<,Face,,1.07,2.0,Novel,,,,,,1538574149.334264,1538574151.800193,,,,,,,,2.0,0.0,Novel,Face,-0.17500000000000204,1.9737421383647817
338,-0.7987421383647797,278,7,Memory,5,,,,,,,sunagtumacdlmciqamz.jpg,Place,<,Face,,1.171,1.0,Novel,,,,,,1538574164.805535,1538574167.339322,,,,,,,,1.0,0.0,Novel,Face,-0.17500000000000204,1.9737421383647817
339,-0.7987421383647797,279,7,Memory,5,,,,,,,sunabgfhvifeijihhjw.jpg,Place,<,Face,,0.802,1.0,Novel,,,,,,1538574168.757604,1538574171.340762,,,,,,,,1.0,0.0,Novel,Face,-0.17500000000000204,1.9737421383647817
340,0.2012578616352203,280,7,Memory,5,,,,,,,00895960530fa.jpg,Face,<,Face,,0.97,2.0,Novel,,,,,,1538574172.741482,1538574175.10874,,,,,,,,2.0,0.0,Novel,Face,-0.15000000000000213,1.9487421383647818
342,2.20125786163522,282,7,Memory,5,,,,,,,00903960620fa.jpg,Face,<,Face,,1.2690000000000001,4.0,Novel,,,,,,1538574180.2771401,1538574182.611194,,,,,,,,4.0,0.0,Novel,Face,-0.15000000000000213,1.948742138364782
343,1.2012578616352203,283,7,Memory,5,,,,,,,00635941031fa.jpg,Face,<,Face,,0.853,3.0,Novel,,,,,,1538574184.145427,1538574186.495034,,,,,,,,3.0,0.0,Novel,Face,-0.15000000000000213,1.9487421383647818
344,-0.7987421383647797,284,7,Memory,5,,,,,,,sunaijsqpvodplbwxkf.jpg,Place,<,Face,,0.637,1.0,Novel,,,,,,1538574187.91266,1538574190.229362,,,,,,,,1.0,0.0,Novel,Face,-0.17500000000000204,1.9737421383647817
345,0.2012578616352203,285,7,Memory,5,,,,,,,sunaddsaeicthrfbkhe.jpg,Place,<,Face,,0.8190000000000001,2.0,Novel,,,,,,1538574191.662951,1538574194.098673,,,,,,,,2.0,0.0,Novel,Face,-0.17500000000000204,1.9737421383647817
347,-0.7987421383647797,287,7,Memory,5,,,,,,,sunanainkqdvktzoxyl.jpg,Place,<,Face,,1.203,1.0,Novel,,,,,,1538574199.4665642,1538574201.901191,,,,,,,,1.0,0.0,Novel,Face,-0.17500000000000204,1.9737421383647817
351,-0.7987421383647797,291,7,Memory,5,,,,,,,sunbbegcweqnetpdlrh.jpg,Place,<,Face,,0.684,1.0,Novel,,,,,,1538574214.954775,1538574217.371933,,,,,,,,1.0,0.0,Novel,Face,-0.17500000000000204,1.9737421383647817
353,0.2012578616352203,293,7,Memory,5,,,,,,,00260940128fa.jpg,Face,<,Face,,1.4380000000000002,2.0,Novel,,,,,,1538574222.573909,1538574225.025352,,,,,,,,2.0,0.0,Novel,Face,-0.15000000000000213,1.9487421383647818
356,-0.7987421383647797,296,7,Memory,5,,,,,,,00098931230fa.jpg,Face,<,Face,,1.1179999999999999,1.0,Novel,,,,,,1538574234.294743,1538574236.778808,,,,,,,,1.0,0.0,Novel,Face,-0.15000000000000213,1.9487421383647818
357,0.2012578616352203,297,7,Memory,5,,,,,,,sunabppokiyglaxpcha.jpg,Place,<,Face,,0.755,2.0,Novel,,,,,,1538574238.193998,1538574240.514033,,,,,,,,2.0,0.0,Novel,Face,-0.17500000000000204,1.9737421383647817
358,0.2012578616352203,298,7,Memory,5,,,,,,,00835940307fa.jpg,Face,<,Face,,1.038,2.0,Novel,,,,,,1538574241.980221,1538574244.334244,,,,,,,,2.0,0.0,Novel,Face,-0.15000000000000213,1.9487421383647818
359,0.2012578616352203,299,7,Memory,5,,,,,,,sunaajpqmulidejvjsr.jpg,Place,<,Face,,0.9009999999999999,2.0,Novel,,,,,,1538574245.698909,1538574248.181834,,,,,,,,2.0,0.0,Novel,Face,-0.17500000000000204,1.9737421383647817
361,1.2012578616352203,211,7,Memory,4,,,,,,,sunalntxqqadigcletd.jpg,Place,<,Place,,1.538,3.0,Novel,,,,,,1538573690.586756,1538573693.088029,,,,,,,,3.0,0.0,Novel,Place,-0.1750000000000016,1.9737421383647813
362,0.2012578616352203,212,7,Memory,4,,,,,,,00926960627Fa.jpg,Face,<,Place,,1.187,2.0,Novel,,,,,,1538573694.521225,1538573696.83699,,,,,,,,2.0,0.0,Novel,Place,-0.24166666666666847,2.040408805031448
363,-0.7987421383647797,213,7,Memory,4,,,,,,,00700941121fa.jpg,Face,<,Place,,1.034,1.0,Novel,,,,,,1538573698.272158,1538573700.672105,,,,,,,,1.0,0.0,Novel,Place,-0.24166666666666847,2.040408805031448
368,-0.7987421383647797,218,7,Memory,4,,,,,,,sunagdzlvkqtpnfxfcg.jpg,Place,<,Place,,1.2209999999999999,1.0,Novel,,,,,,1538573717.395654,1538573719.7958279,,,,,,,,1.0,0.0,Novel,Place,-0.1750000000000016,1.9737421383647813
370,-0.7987421383647797,220,7,Memory,4,,,,,,,sunbpflsdaxnddnwcqi.jpg,Place,<,Place,,1.0859999999999999,1.0,Novel,,,,,,1538573725.047714,1538573727.481475,,,,,,,,1.0,0.0,Novel,Place,-0.1750000000000016,1.9737421383647813
371,0.2012578616352203,221,7,Memory,4,,,,,,,00153931230fa.jpg,Face,<,Place,,1.204,2.0,Novel,,,,,,1538573728.865009,1538573731.33267,,,,,,,,2.0,0.0,Novel,Place,-0.24166666666666847,2.040408805031448
372,-0.7987421383647797,222,7,Memory,4,,,,,,,00892960530fa.jpg,Face,<,Place,,0.82,1.0,Novel,,,,,,1538573732.6995401,1538573735.233441,,,,,,,,1.0,0.0,Novel,Place,-0.24166666666666847,2.040408805031448
375,-0.7987421383647797,225,7,Memory,4,,,,,,,sunadbhmrgrrpyzglxs.jpg,Place,<,Place,,1.2,1.0,Novel,,,,,,1538573744.4038382,1538573746.820914,,,,,,,,1.0,0.0,Novel,Place,-0.1750000000000016,1.9737421383647813
377,-0.7987421383647797,227,7,Memory,4,,,,,,,00779941205fa.jpg,Face,<,Place,,0.769,1.0,Novel,,,,,,1538573751.937804,1538573754.290399,,,,,,,,1.0,0.0,Novel,Place,-0.24166666666666847,2.040408805031448
378,0.2012578616352203,228,7,Memory,4,,,,,,,00990960627fa.jpg,Face,<,Place,,0.687,2.0,Novel,,,,,,1538573755.807076,1538573758.174547,,,,,,,,2.0,0.0,Novel,Place,-0.24166666666666847,2.040408805031448
380,2.20125786163522,230,7,Memory,4,,,,,,,sunapqwoeotxshkukbh.jpg,Place,<,Place,,0.7879999999999999,4.0,Novel,,,,,,1538573763.410336,1538573765.9945118,,,,,,,,4.0,0.0,Novel,Place,-0.1750000000000016,1.9737421383647815
382,0.2012578616352203,232,7,Memory,4,,,,,,,00564941031fa.jpg,Face,<,Place,,0.902,2.0,Novel,,,,,,1538573771.2793028,1538573773.8471198,,,,,,,,2.0,0.0,Novel,Place,-0.24166666666666847,2.040408805031448
385,0.2012578616352203,235,7,Memory,4,,,,,,,sunapqkpqdfvxlbqwyo.jpg,Place,<,Place,,1.719,2.0,Novel,,,,,,1538573783.0659,1538573785.500531,,,,,,,,2.0,0.0,Novel,Place,-0.1750000000000016,1.9737421383647813
386,-0.7987421383647797,236,7,Memory,4,,,,,,,sunadsgmtznewzyasnk.jpg,Place,<,Place,,1.018,1.0,Novel,,,,,,1538573786.900038,1538573789.285204,,,,,,,,1.0,0.0,Novel,Place,-0.1750000000000016,1.9737421383647813
387,-0.7987421383647797,237,7,Memory,4,,,,,,,sunaauhozyxzeeqstxi.jpg,Place,<,Place,,0.903,1.0,Novel,,,,,,1538573790.717849,1538573793.035507,,,,,,,,1.0,0.0,Novel,Place,-0.1750000000000016,1.9737421383647813
389,-0.7987421383647797,239,7,Memory,4,,,,,,,00921960627fa.jpg,Face,<,Place,,0.753,1.0,Novel,,,,,,1538573798.220889,1538573800.605403,,,,,,,,1.0,0.0,Novel,Place,-0.24166666666666847,2.040408805031448
390,-0.7987421383647797,240,7,Memory,4,,,,,,,00633940928fa.jpg,Face,<,Place,,1.256,1.0,Novel,,,,,,1538573801.988892,1538573804.322744,,,,,,,,1.0,0.0,Novel,Place,-0.24166666666666847,2.040408805031448
392,-0.7987421383647797,242,7,Memory,4,,,,,,,sunapileznnbbmrwoei.jpg,Place,<,Place,,0.736,1.0,Novel,,,,,,1538573809.658237,1538573811.9407241,,,,,,,,1.0,0.0,Novel,Place,-0.1750000000000016,1.9737421383647813
394,-0.7987421383647797,244,7,Memory,4,,,,,,,sunacsaovnjezqwbykf.jpg,Place,<,Place,,0.871,1.0,Novel,,,,,,1538573817.309201,1538573819.810375,,,,,,,,1.0,0.0,Novel,Place,-0.1750000000000016,1.9737421383647813
395,,245,7,Memory,4,,,,,,,00915960620fa.jpg,Face,<,Place,,0.0,,Novel,,,,,,1538573821.277931,1538573823.712714,,,,,,,,,0.0,Novel,Place,-0.24166666666666847,
81,0.8106214861978729,11,17,Memory,0,,,,,,,00957960627fa.jpg,Face,<,Place,,1.405,3.0,Novel,,,,,,1539203805.323407,1539203807.324379,,,,,,,,3.0,0.0,Novel,Place,0.3881944444444425,1.8011840693576846
82,,12,17,Memory,0,,,,,,,sunahawfngukizslzsd.jpg,Place,<,Place,,0.0,,Novel,,,,,,1539203808.575276,1539203810.575537,,,,,,,,,0.0,Novel,Place,-0.0972222222222241,
83,-0.1893785138021271,13,17,Memory,0,,,,,,,sunajbwkywmsqkldfml.jpg,Place,<,Place,,0.852,2.0,Novel,,,,,,1539203811.826668,1539203813.82688,,,,,,,,2.0,0.0,Novel,Place,-0.0972222222222241,2.286600736024351
86,-0.1893785138021271,16,17,Memory,0,,,,,,,sunabxmguapjekttvwm.jpg,Place,<,Place,,1.7209999999999999,2.0,Novel,,,,,,1539203821.61314,1539203823.6133971,,,,,,,,2.0,0.0,Novel,Place,-0.0972222222222241,2.286600736024351
87,0.8106214861978729,17,17,Memory,0,,,,,,,sunavhxgmgrqsaptynb.jpg,Place,<,Place,,1.47,3.0,Novel,,,,,,1539203824.863376,1539203826.865384,,,,,,,,3.0,0.0,Novel,Place,-0.0972222222222241,2.286600736024351
88,-0.1893785138021271,18,17,Memory,0,,,,,,,sunafvsxtzaizojicxx.jpg,Place,<,Place,,1.986,2.0,Novel,,,,,,1539203828.115289,1539203830.115604,,,,,,,,2.0,0.0,Novel,Place,-0.0972222222222241,2.286600736024351
92,,22,17,Memory,0,,,,,,,00185940422fb.jpg,Face,<,Place,,0.0,,Novel,,,,,,1539203841.151274,1539203843.153342,,,,,,,,,0.0,Novel,Place,0.3881944444444425,
93,-0.1893785138021271,23,17,Memory,0,,,,,,,sunbgklxeqjhdbyfhhy.jpg,Place,<,Place,,1.1520000000000001,2.0,Novel,,,,,,1539203844.4695609,1539203846.471282,,,,,,,,2.0,0.0,Novel,Place,-0.0972222222222241,2.286600736024351
96,,26,17,Memory,0,,,,,,,00760960620fa.jpg,Face,<,Place,,0.0,,Novel,,,,,,1539203854.24005,1539203856.2402391,,,,,,,,,0.0,Novel,Place,0.3881944444444425,
97,-0.1893785138021271,27,17,Memory,0,,,,,,,sunaawqdbpihmlbwyyn.jpg,Place,<,Place,,0.853,2.0,Novel,,,,,,1539203857.491975,1539203859.491062,,,,,,,,2.0,0.0,Novel,Place,-0.0972222222222241,2.286600736024351
102,-0.1893785138021271,32,17,Memory,0,,,,,,,00985960627fa.jpg,Face,<,Place,,1.604,2.0,Novel,,,,,,1539203873.780113,1539203875.779993,,,,,,,,2.0,0.0,Novel,Place,0.3881944444444425,1.8011840693576846
104,-0.1893785138021271,34,17,Memory,0,,,,,,,sunbbfqwjpdxniyhies.jpg,Place,<,Place,,1.6880000000000002,2.0,Novel,,,,,,1539203880.281118,1539203882.282359,,,,,,,,2.0,0.0,Novel,Place,-0.0972222222222241,2.286600736024351
105,-0.1893785138021271,35,17,Memory,0,,,,,,,00972960627fa.jpg,Face,<,Place,,1.42,2.0,Novel,,,,,,1539203883.5324788,1539203885.533518,,,,,,,,2.0,0.0,Novel,Place,0.3881944444444425,1.8011840693576846
107,1.8106214861978729,37,17,Memory,0,,,,,,,00866940307fa.jpg,Face,<,Place,,1.755,4.0,Novel,,,,,,1539203890.050778,1539203892.052114,,,,,,,,4.0,0.0,Novel,Place,0.3881944444444425,1.8011840693576846
109,-0.1893785138021271,39,17,Memory,0,,,,,,,00773960620fa.jpg,Face,<,Place,,0.82,2.0,Novel,,,,,,1539203896.570971,1539203898.570299,,,,,,,,2.0,0.0,Novel,Place,0.3881944444444425,1.8011840693576846
112,-0.1893785138021271,42,17,Memory,0,,,,,,,sunaffstbkappprzxnv.jpg,Place,<,Place,,1.287,2.0,Novel,,,,,,1539203906.373598,1539203908.37462,,,,,,,,2.0,0.0,Novel,Place,-0.0972222222222241,2.286600736024351
113,-1.1893785138021271,43,17,Memory,0,,,,,,,sunaavtbadenwnzeutj.jpg,Place,<,Place,,1.3869999999999998,1.0,Novel,,,,,,1539203909.624026,1539203911.625148,,,,,,,,1.0,0.0,Novel,Place,-0.0972222222222241,2.286600736024351
115,-0.1893785138021271,45,17,Memory,0,,,,,,,00184940128fa.jpg,Face,<,Place,,0.8370000000000001,2.0,Novel,,,,,,1539203916.143028,1539203918.143474,,,,,,,,2.0,0.0,Novel,Place,0.3881944444444425,1.8011840693576846
118,1.8106214861978729,48,17,Memory,0,,,,,,,00316940422fa.jpg,Face,<,Place,,1.337,4.0,Novel,,,,,,1539203925.89655,1539203927.8970199,,,,,,,,4.0,0.0,Novel,Place,0.3881944444444425,1.8011840693576846
119,-0.1893785138021271,49,17,Memory,0,,,,,,,00807941205fa.jpg,Face,<,Place,,1.02,2.0,Novel,,,,,,1539203929.1478848,1539203931.148119,,,,,,,,2.0,0.0,Novel,Place,0.3881944444444425,1.8011840693576846
120,,60,17,Memory,1,,,,,,,00816941205fa.jpg,Face,<,Face,,0.0,,Novel,,,,,,1539204259.7542539,1539204261.804774,,,,,,,,,0.0,Novel,Face,0.32222222222221975,
121,-0.1893785138021271,61,17,Memory,1,,,,,,,sunaakxgygjfqrzpyoz.jpg,Place,<,Face,,1.07,2.0,Novel,,,,,,1539204263.055573,1539204265.039657,,,,,,,,2.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
125,-0.1893785138021271,65,17,Memory,1,,,,,,,sunahbvlpavurqoxdeq.jpg,Place,<,Face,,1.054,2.0,Novel,,,,,,1539204276.0262961,1539204278.010684,,,,,,,,2.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
128,1.8106214861978729,68,17,Memory,1,,,,,,,00681941121fa.jpg,Face,<,Face,,1.037,4.0,Novel,,,,,,1539204285.761799,1539204287.746748,,,,,,,,4.0,0.0,Novel,Face,0.32222222222221975,1.8671562915799074
130,0.8106214861978729,70,17,Memory,1,,,,,,,sunabyvpwkgsjtijdwj.jpg,Place,<,Face,,1.22,3.0,Novel,,,,,,1539204292.2312632,1539204294.215281,,,,,,,,3.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
131,-1.1893785138021271,71,17,Memory,1,,,,,,,00120931230fa.jpg,Face,<,Face,,1.921,1.0,Novel,,,,,,1539204295.481473,1539204297.467236,,,,,,,,1.0,0.0,Novel,Face,0.32222222222221975,1.8671562915799074
134,-0.1893785138021271,74,17,Memory,1,,,,,,,sunadqmjrhfjyuzyvdd.jpg,Place,<,Face,,1.07,2.0,Novel,,,,,,1539204305.3359392,1539204307.320037,,,,,,,,2.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
136,0.8106214861978729,76,17,Memory,1,,,,,,,00967960627fa.jpg,Face,<,Face,,0.853,3.0,Novel,,,,,,1539204311.821109,1539204313.804456,,,,,,,,3.0,0.0,Novel,Face,0.32222222222221975,1.8671562915799074
138,-0.1893785138021271,78,17,Memory,1,,,,,,,sunabrjdpmoedcdjbpo.jpg,Place,<,Face,,0.7040000000000001,2.0,Novel,,,,,,1539204318.3064198,1539204320.290481,,,,,,,,2.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
139,0.8106214861978729,79,17,Memory,1,,,,,,,00292940422fb.jpg,Face,<,Face,,0.953,3.0,Novel,,,,,,1539204321.556835,1539204323.541798,,,,,,,,3.0,0.0,Novel,Face,0.32222222222221975,1.8671562915799074
140,1.8106214861978729,80,17,Memory,1,,,,,,,00065931230fb.jpg,Face,<,Face,,1.035,4.0,Novel,,,,,,1539204324.792085,1539204326.776833,,,,,,,,4.0,0.0,Novel,Face,0.32222222222221975,1.8671562915799074
141,-0.1893785138021271,81,17,Memory,1,,,,,,,00809960620fa.jpg,Face,<,Face,,0.792,2.0,Novel,,,,,,1539204328.025569,1539204330.1125789,,,,,,,,2.0,0.0,Novel,Face,0.32222222222221975,1.8671562915799074
142,-0.1893785138021271,82,17,Memory,1,,,,,,,00483940519fa.jpg,Face,<,Face,,0.875,2.0,Novel,,,,,,1539204331.463929,1539204333.6691039,,,,,,,,2.0,0.0,Novel,Face,0.32222222222221975,1.8671562915799074
143,-0.1893785138021271,83,17,Memory,1,,,,,,,sunabwfvcqqidycwypa.jpg,Place,<,Face,,0.775,2.0,Novel,,,,,,1539204334.965867,1539204337.0949311,,,,,,,,2.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
146,-1.1893785138021271,86,17,Memory,1,,,,,,,sunahmhrncocyhsjpxk.jpg,Place,<,Face,,1.08,1.0,Novel,,,,,,1539204345.402641,1539204347.515575,,,,,,,,1.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
150,0.8106214861978729,90,17,Memory,1,,,,,,,00730960620fa.jpg,Face,<,Face,,1.0659999999999998,3.0,Novel,,,,,,1539204359.324001,1539204361.637249,,,,,,,,3.0,0.0,Novel,Face,0.32222222222221975,1.8671562915799074
154,-0.1893785138021271,94,17,Memory,1,,,,,,,sunaaemixhfquhnxxlm.jpg,Place,<,Face,,0.659,2.0,Novel,,,,,,1539204373.5458221,1539204375.657056,,,,,,,,2.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
155,-0.1893785138021271,95,17,Memory,1,,,,,,,00308940422fb.jpg,Face,<,Face,,0.9740000000000001,2.0,Novel,,,,,,1539204376.9462821,1539204379.3417768,,,,,,,,2.0,0.0,Novel,Face,0.32222222222221975,1.8671562915799074
156,-0.1893785138021271,96,17,Memory,1,,,,,,,sunbaejotfklekvpxcz.jpg,Place,<,Face,,1.334,2.0,Novel,,,,,,1539204380.614064,1539204382.8938868,,,,,,,,2.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
157,-1.1893785138021271,97,17,Memory,1,,,,,,,sunaekgzpfilgjxpeyq.jpg,Place,<,Face,,1.524,1.0,Novel,,,,,,1539204384.181241,1539204386.577913,,,,,,,,1.0,0.0,Novel,Face,-0.07777777777777972,2.267156291579907
160,-0.1893785138021271,160,17,Memory,3,,,,,,,00900960530fa.jpg,Face,<,Place,,1.9080000000000001,2.0,Novel,,,,,,1539204884.99415,1539204887.514956,,,,,,,,2.0,0.0,Novel,Place,-0.43680555555555745,2.6261840693576843
161,-0.1893785138021271,161,17,Memory,3,,,,,,,00676941121fa.jpg,Face,<,Place,,0.861,2.0,Novel,,,,,,1539204888.829814,1539204891.057308,,,,,,,,2.0,0.0,Novel,Place,-0.43680555555555745,2.6261840693576843
165,-0.1893785138021271,165,17,Memory,3,,,,,,,00862940307fa.jpg,Face,<,Place,,0.951,2.0,Novel,,,,,,1539204903.149719,1539204905.4339051,,,,,,,,2.0,0.0,Novel,Place,-0.43680555555555745,2.6261840693576843
166,-0.1893785138021271,166,17,Memory,3,,,,,,,sunagdzlvkqtpnfxfcg.jpg,Place,<,Place,,1.16,2.0,Novel,,,,,,1539204906.717555,1539204909.0854552,,,,,,,,2.0,0.0,Novel,Place,-0.0972222222222241,2.286600736024351
171,-0.1893785138021271,171,17,Memory,3,,,,,,,00787960620fa.jpg,Face,<,Place,,0.8220000000000001,2.0,Novel,,,,,,1539204924.274373,1539204926.406694,,,,,,,,2.0,0.0,Novel,Place,-0.43680555555555745,2.6261840693576843
178,-0.1893785138021271,178,17,Memory,3,,,,,,,sunbbxkanhzjgbwyxqs.jpg,Place,<,Place,,1.0759999999999998,2.0,Novel,,,,,,1539204949.615605,1539204951.7997131,,,,,,,,2.0,0.0,Novel,Place,-0.0972222222222241,2.286600736024351
179,-0.1893785138021271,179,17,Memory,3,,,,,,,00751960620fa.jpg,Face,<,Place,,1.409,2.0,Novel,,,,,,1539204953.0836382,1539204955.378498,,,,,,,,2.0,0.0,Novel,Place,-0.43680555555555745,2.6261840693576843
180,0.8106214861978729,180,17,Memory,3,,,,,,,sunaajtnvzzpsjdzres.jpg,Place,<,Place,,1.143,3.0,Novel,,,,,,1539204956.6341438,1539204958.8333151,,,,,,,,3.0,0.0,Novel,Place,-0.0972222222222241,2.286600736024351
181,-1.1893785138021271,181,17,Memory,3,,,,,,,00093931230fa.jpg,Face,<,Place,,1.669,1.0,Novel,,,,,,1539204960.118641,1539204962.2527618,,,,,,,,1.0,0.0,Novel,Place,-0.43680555555555745,2.6261840693576843
182,-1.1893785138021271,182,17,Memory,3,,,,,,,00108960530fa.jpg,Face,<,Place,,1.2409999999999999,1.0,Novel,,,,,,1539204963.519768,1539204965.8056538,,,,,,,,1.0,0.0,Novel,Place,-0.43680555555555745,2.6261840693576843
183,0.8106214861978729,183,17,Memory,3,,,,,,,sunaahwnmtqsrhocysw.jpg,Place,<,Place,,1.494,3.0,Novel,,,,,,1539204967.08785,1539204969.233807,,,,,,,,3.0,0.0,Novel,Place,-0.0972222222222241,2.286600736024351
184,-0.1893785138021271,184,17,Memory,3,,,,,,,sunaezuszgtxnmsxdbk.jpg,Place,<,Place,,0.935,2.0,Novel,,,,,,1539204970.505042,1539204972.8523312,,,,,,,,2.0,0.0,Novel,Place,-0.0972222222222241,2.286600736024351
185,-1.1893785138021271,185,17,Memory,3,,,,,,,sunaeutbrtswvsozxyk.jpg,Place,<,Place,,1.3330000000000002,1.0,Novel,,,,,,1539204974.123491,1539204976.3892949,,,,,,,,1.0,0.0,Novel,Place,-0.0972222222222241,2.286600736024351
186,-1.1893785138021271,186,17,Memory,3,,,,,,,sunaizgnnplsvajzhkc.jpg,Place,<,Place,,0.925,1.0,Novel,,,,,,1539204977.653727,1539204979.94081,,,,,,,,1.0,0.0,Novel,Place,-0.0972222222222241,2.286600736024351
189,-0.1893785138021271,189,17,Memory,3,,,,,,,sunamlotskmmsjeogby.jpg,Place,<,Place,,0.973,2.0,Novel,,,,,,1539204988.1453981,1539204990.290708,,,,,,,,2.0,0.0,Novel,Place,-0.0972222222222241,2.286600736024351
190,-0.1893785138021271,190,17,Memory,3,,,,,,,00977960627fa.jpg,Face,<,Place,,1.41,2.0,Novel,,,,,,1539204991.578801,1539204994.0314,,,,,,,,2.0,0.0,Novel,Place,-0.43680555555555745,2.6261840693576843
191,-0.1893785138021271,191,17,Memory,3,,,,,,,00779941205fa.jpg,Face,<,Place,,1.611,2.0,Novel,,,,,,1539204995.308597,1539204997.676593,,,,,,,,2.0,0.0,Novel,Place,-0.43680555555555745,2.6261840693576843
196,-0.1893785138021271,196,17,Memory,3,,,,,,,sunagoufulkpsxrmklt.jpg,Place,<,Place,,1.608,2.0,Novel,,,,,,1539205013.486455,1539205016.1227481,,,,,,,,2.0,0.0,Novel,Place,-0.0972222222222241,2.286600736024351
198,-0.1893785138021271,198,17,Memory,3,,,,,,,00747941201fa.jpg,Face,<,Place,,0.884,2.0,Novel,,,,,,1539205021.055572,1539205023.0850039,,,,,,,,2.0,0.0,Novel,Place,-0.43680555555555745,2.6261840693576843
199,-0.1893785138021271,199,17,Memory,3,,,,,,,sunadpnqovzckyikrjo.jpg,Place,<,Place,,0.8170000000000001,2.0,Novel,,,,,,1539205024.3731608,1539205026.551591,,,,,,,,2.0,0.0,Novel,Place,-0.0972222222222241,2.286600736024351
200,-0.1893785138021271,110,17,Memory,2,,,,,,,00905960530fa.jpg,Face,>,Face,,2.241,2.0,Novel,,,,,,1539204561.905483,1539204564.355874,,,,,,,,2.0,0.0,Novel,Face,0.2555555555555533,1.9338229582465738
205,0.8106214861978729,115,17,Memory,2,,,,,,,00126931230fb.jpg,Face,>,Face,,1.041,3.0,Novel,,,,,,1539204579.5282052,1539204581.7919981,,,,,,,,3.0,0.0,Novel,Face,0.2555555555555533,1.9338229582465738
207,0.8106214861978729,117,17,Memory,2,,,,,,,00266940128fb.jpg,Face,>,Face,,0.742,3.0,Novel,,,,,,1539204586.530456,1539204588.66018,,,,,,,,3.0,0.0,Novel,Face,0.2555555555555533,1.9338229582465738
208,0.8106214861978729,118,17,Memory,2,,,,,,,sunaapllqyqlykszopd.jpg,Place,>,Face,,1.008,3.0,Novel,,,,,,1539204589.932093,1539204592.229732,,,,,,,,3.0,0.0,Novel,Face,0.13333333333333153,2.0560451804687956
211,0.8106214861978729,121,17,Memory,2,,,,,,,00227940128fa.jpg,Face,>,Face,,1.121,3.0,Novel,,,,,,1539204600.48348,1539204602.786129,,,,,,,,3.0,0.0,Novel,Face,0.2555555555555533,1.9338229582465738
215,-0.1893785138021271,125,17,Memory,2,,,,,,,sunanmoqeyprjjjfxjt.jpg,Place,>,Face,,1.375,2.0,Novel,,,,,,1539204614.556079,1539204616.935709,,,,,,,,2.0,0.0,Novel,Face,0.13333333333333153,2.0560451804687956
216,-0.1893785138021271,126,17,Memory,2,,,,,,,sunaamdjwemxpmmtypi.jpg,Place,>,Face,,0.985,2.0,Novel,,,,,,1539204618.207286,1539204620.212146,,,,,,,,2.0,0.0,Novel,Face,0.13333333333333153,2.0560451804687956
217,0.8106214861978729,127,17,Memory,2,,,,,,,00910960530fa.jpg,Face,>,Face,,0.8420000000000001,3.0,Novel,,,,,,1539204621.47377,1539204623.7616901,,,,,,,,3.0,0.0,Novel,Face,0.2555555555555533,1.9338229582465738
218,0.8106214861978729,128,17,Memory,2,,,,,,,sunabllobxadqcyttej.jpg,Place,>,Face,,1.526,3.0,Novel,,,,,,1539204625.025402,1539204627.173309,,,,,,,,3.0,0.0,Novel,Face,0.13333333333333153,2.0560451804687956
219,-1.1893785138021271,129,17,Memory,2,,,,,,,sunabckqabszusgcykj.jpg,Place,>,Face,,1.351,1.0,Novel,,,,,,1539204628.443727,1539204630.842209,,,,,,,,1.0,0.0,Novel,Face,0.13333333333333153,2.0560451804687956
221,-0.1893785138021271,131,17,Memory,2,,,,,,,sunaofikylqtxphvdem.jpg,Place,>,Face,,1.3019999999999998,2.0,Novel,,,,,,1539204635.513115,1539204637.625951,,,,,,,,2.0,0.0,Novel,Face,0.13333333333333153,2.0560451804687956
227,0.8106214861978729,137,17,Memory,2,,,,,,,00270940422fb.jpg,Face,>,Face,,1.409,3.0,Novel,,,,,,1539204656.752715,1539204658.988364,,,,,,,,3.0,0.0,Novel,Face,0.2555555555555533,1.9338229582465738
228,-0.1893785138021271,138,17,Memory,2,,,,,,,00961960627fa.jpg,Face,>,Face,,1.089,2.0,Novel,,,,,,1539204660.2720358,1539204662.524374,,,,,,,,2.0,0.0,Novel,Face,0.2555555555555533,1.9338229582465738
