,avg,fix,lefteye,raw,righteye,state,time,timestamp,xRaw_righteye,yRaw_righteye,xRaw_lefteye,yRaw_lefteye,av_x_coord,av_y_coord,Subject,UniqueID,Group,Experiment,Trial,Run
15892,"{'x': 1367.0129, 'y': 728.3804}",False,"{'avg': {'x': 1189.2887, 'y': 682.0261}, 'pcenter': {'x': 0.4831, 'y': 0.4422}, 'psize': 31.6364, 'raw': {'x': 1189.2887, 'y': 682.0261}}","{'x': 1334.4863, 'y': 876.6289}","{'avg': {'x': 1656.4723, 'y': 857.5355}, 'pcenter': {'x': 0.6291, 'y': 0.4567}, 'psize': 41.6725, 'raw': {'x': 1479.6838, 'y': 1071.2317}}",7,388141741,1537986433.709,1479.6838,1071.2317,1189.2887,682.0261,1334.48625,876.6289,02,2,1,/sustain,8.0,1
15893,"{'x': 1382.7368, 'y': 728.9162}",False,"{'avg': {'x': 1183.3628, 'y': 697.3394}, 'pcenter': {'x': 0.4831, 'y': 0.4424}, 'psize': 32.195, 'raw': {'x': 1177.452, 'y': 712.6136}}","{'x': 1385.2043, 'y': 588.1375}","{'avg': {'x': 1640.209, 'y': 758.8669}, 'pcenter': {'x': 0.6297, 'y': 0.4524}, 'psize': 37.4025, 'raw': {'x': 1592.9565, 'y': 463.6612}}",7,388141774,1537986433.742,1592.9565,463.6612,1177.452,712.6136,1385.20425,588.1374000000001,02,2,1,/sustain,8.0,1
15894,"{'x': 1178.6074, 'y': 687.1358}",False,"{'avg': {'x': 1178.6074, 'y': 687.1358}, 'pcenter': {'x': 0.483, 'y': 0.442}, 'psize': 31.0743, 'raw': {'x': 1169.1869, 'y': 666.7806}}","{'x': 1399.6387, 'y': 582.4917}","{'avg': {'x': 1630.0906, 'y': 498.2027}, 'pcenter': {'x': 0.6299, 'y': 0.4526}, 'psize': 37.7359, 'raw': {'x': 1630.0906, 'y': 498.2027}}",7,388141819,1537986433.787,1630.0906,498.2027,1169.1869,666.7806,1399.63875,582.49165,02,2,1,/sustain,8.0,1
15895,"{'x': 1384.0602, 'y': 560.3212}",False,"{'avg': {'x': 1150.7847, 'y': 675.1874}, 'pcenter': {'x': 0.4824, 'y': 0.4419}, 'psize': 31.9913, 'raw': {'x': 1068.4023, 'y': 639.8428}}","{'x': 1226.2312, 'y': 600.082}","{'avg': {'x': 1384.0602, 'y': 560.3212}, 'pcenter': {'x': 0.6285, 'y': 0.4529}, 'psize': 34.0117, 'raw': {'x': 1384.0602, 'y': 560.3212}}",7,388141853,1537986433.821,1384.0602,560.3212,1068.4023,639.8428,1226.2312499999998,600.082,02,2,1,/sustain,8.0,1
15896,"{'x': 1310.756, 'y': 582.2927}",False,"{'avg': {'x': 1121.5585, 'y': 675.3791}, 'pcenter': {'x': 0.4813, 'y': 0.4425}, 'psize': 30.1996, 'raw': {'x': 1007.7878, 'y': 676.5652}}","{'x': 1115.1782, 'y': 622.1216}","{'avg': {'x': 1303.2114, 'y': 564.0042}, 'pcenter': {'x': 0.6266, 'y': 0.453}, 'psize': 33.6677, 'raw': {'x': 1222.5687, 'y': 567.678}}",7,388141888,1537986433.856,1222.5687,567.678,1007.7878,676.5652,1115.17825,622.1216,02,2,1,/sustain,8.0,1
15897,"{'x': 1280.8099, 'y': 584.0439}",False,"{'avg': {'x': 875.4963, 'y': 669.2475}, 'pcenter': {'x': 0.4801, 'y': 0.4426}, 'psize': 29.735, 'raw': {'x': 875.4963, 'y': 669.2475}}","{'x': 967.7633, 'y': 651.5809}","{'avg': {'x': 1221.6694, 'y': 587.413}, 'pcenter': {'x': 0.6252, 'y': 0.4535}, 'psize': 31.2534, 'raw': {'x': 1060.0303, 'y': 633.9143}}",7,388141921,1537986433.889,1060.0303,633.9143,875.4963,669.2475,967.7633,651.5808999999999,02,2,1,/sustain,8.0,1
15898,"{'x': 1220.871, 'y': 607.1799}",False,"{'avg': {'x': 970.9268, 'y': 714.6866}, 'pcenter': {'x': 0.4806, 'y': 0.4429}, 'psize': 27.1061, 'raw': {'x': 970.9268, 'y': 714.6866}}","{'x': 1008.1393, 'y': 685.0401}","{'avg': {'x': 1176.7848, 'y': 604.6536}, 'pcenter': {'x': 0.6252, 'y': 0.4537}, 'psize': 29.6862, 'raw': {'x': 1045.3518, 'y': 655.3936}}",7,388141965,1537986433.933,1045.3518,655.3936,970.9268,714.6866,1008.1392999999999,685.0400999999999,02,2,1,/sustain,8.0,1
15899,"{'x': 978.467, 'y': 677.9879}",False,"{'avg': {'x': 978.467, 'y': 677.9879}, 'pcenter': {'x': 0.4807, 'y': 0.4423}, 'psize': 26.6661, 'raw': {'x': 985.9882, 'y': 641.3828}}","{'x': 999.8825, 'y': 649.749}","{'avg': {'x': 1013.7769, 'y': 658.1152}, 'pcenter': {'x': 0.6251, 'y': 0.4537}, 'psize': 28.8323, 'raw': {'x': 1013.7769, 'y': 658.1152}}",7,388141998,1537986433.966,1013.7769,658.1152,985.9882,641.3828,999.88255,649.749,02,2,1,/sustain,8.0,1
15900,"{'x': 1044.6417, 'y': 657.6448}",False,"{'avg': {'x': 967.403, 'y': 680.2742}, 'pcenter': {'x': 0.4804, 'y': 0.4426}, 'psize': 26.8263, 'raw': {'x': 945.3769, 'y': 685.0034}}","{'x': 1015.9696, 'y': 665.1831}","{'avg': {'x': 1086.5623, 'y': 645.3629}, 'pcenter': {'x': 0.6255, 'y': 0.4536}, 'psize': 29.9996, 'raw': {'x': 1086.5623, 'y': 645.3629}}",7,388142031,1537986433.999,1086.5623,645.3629,945.3769,685.0034,1015.9696,665.1831500000001,02,2,1,/sustain,8.0,1
15901,"{'x': 1026.7925, 'y': 663.6259}",False,"{'avg': {'x': 963.152, 'y': 676.8546}, 'pcenter': {'x': 0.4804, 'y': 0.4426}, 'psize': 26.5046, 'raw': {'x': 950.6792, 'y': 666.8646}}","{'x': 1003.7181, 'y': 670.3972}","{'avg': {'x': 1071.6406, 'y': 659.6646}, 'pcenter': {'x': 0.6253, 'y': 0.4538}, 'psize': 29.2447, 'raw': {'x': 1056.7571, 'y': 673.9297}}",7,388142077,1537986434.045,1056.7571,673.9297,950.6792,666.8646,1003.71815,670.39715,02,2,1,/sustain,8.0,1
15902,"{'x': 1018.6418, 'y': 664.6562}",False,"{'avg': {'x': 961.5479, 'y': 675.296}, 'pcenter': {'x': 0.4804, 'y': 0.4426}, 'psize': 26.3119, 'raw': {'x': 955.506, 'y': 669.4254}}","{'x': 996.4314, 'y': 656.8772}","{'avg': {'x': 1060.1388, 'y': 654.5552}, 'pcenter': {'x': 0.6252, 'y': 0.4536}, 'psize': 28.7499, 'raw': {'x': 1037.3567, 'y': 644.329}}",7,388142111,1537986434.079,1037.3567,644.329,955.506,669.4254,996.4313500000001,656.8771999999999,02,2,1,/sustain,8.0,1
15903,"{'x': 1017.843, 'y': 662.4279}",False,"{'avg': {'x': 958.8268, 'y': 666.4157}, 'pcenter': {'x': 0.4806, 'y': 0.4422}, 'psize': 26.0591, 'raw': {'x': 945.9214, 'y': 623.547}}","{'x': 1010.8757, 'y': 623.5419}","{'avg': {'x': 1064.0342, 'y': 646.7299}, 'pcenter': {'x': 0.6256, 'y': 0.4534}, 'psize': 28.5942, 'raw': {'x': 1075.83, 'y': 623.5369}}",7,388142146,1537986434.114,1075.83,623.5369,945.9214,623.547,1010.8756999999999,623.54195,02,2,1,/sustain,8.0,1
15904,"{'x': 1026.8618, 'y': 659.0424}",True,"{'avg': {'x': 966.4036, 'y': 669.9087}, 'pcenter': {'x': 0.481, 'y': 0.4427}, 'psize': 27.263, 'raw': {'x': 1010.6736, 'y': 691.0293}}","{'x': 1033.6102, 'y': 666.6558}","{'avg': {'x': 1062.4883, 'y': 645.778}, 'pcenter': {'x': 0.6255, 'y': 0.4535}, 'psize': 28.461, 'raw': {'x': 1056.5469, 'y': 642.2822}}",7,388142180,1537986434.148,1056.5469,642.2822,1010.6736,691.0293,1033.61025,666.65575,02,2,1,/sustain,8.0,1
15905,"{'x': 1032.7388, 'y': 656.0429}",True,"{'avg': {'x': 974.7048, 'y': 665.5467}, 'pcenter': {'x': 0.4811, 'y': 0.4422}, 'psize': 25.859, 'raw': {'x': 1029.7039, 'y': 637.07}}","{'x': 1042.1133, 'y': 629.452}","{'avg': {'x': 1061.0961, 'y': 641.6459}, 'pcenter': {'x': 0.6255, 'y': 0.4534}, 'psize': 28.7296, 'raw': {'x': 1054.5227, 'y': 621.834}}",7,388142225,1537986434.193,1054.5227,621.834,1029.7039,637.07,1042.1133,629.452,02,2,1,/sustain,8.0,1
15906,"{'x': 1030.6467, 'y': 655.7966}",True,"{'avg': {'x': 978.2203, 'y': 667.0782}, 'pcenter': {'x': 0.481, 'y': 0.4425}, 'psize': 25.7388, 'raw': {'x': 1003.257, 'y': 679.6803}}","{'x': 1040.9485, 'y': 657.4392}","{'avg': {'x': 1063.6428, 'y': 640.6095}, 'pcenter': {'x': 0.6258, 'y': 0.4535}, 'psize': 29.4205, 'raw': {'x': 1078.6399, 'y': 635.1981}}",7,388142257,1537986434.225,1078.6399,635.1981,1003.257,679.6803,1040.9484499999999,657.4392,02,2,1,/sustain,8.0,1
15907,"{'x': 1027.9264, 'y': 656.2557}",True,"{'avg': {'x': 973.3102, 'y': 669.1152}, 'pcenter': {'x': 0.4806, 'y': 0.4426}, 'psize': 27.8574, 'raw': {'x': 930.5681, 'y': 686.8581}}","{'x': 1006.1418, 'y': 680.8617}","{'avg': {'x': 1066.0001, 'y': 644.9972}, 'pcenter': {'x': 0.6257, 'y': 0.4538}, 'psize': 29.6681, 'raw': {'x': 1081.7156, 'y': 674.8654}}",7,388142292,1537986434.26,1081.7156,674.8654,930.5681,686.8581,1006.14185,680.86175,02,2,1,/sustain,8.0,1
15908,"{'x': 1025.9518, 'y': 656.4489}",True,"{'avg': {'x': 972.9455, 'y': 666.4268}, 'pcenter': {'x': 0.4807, 'y': 0.4424}, 'psize': 29.7965, 'raw': {'x': 968.808, 'y': 642.3062}}","{'x': 1043.191, 'y': 644.2463}","{'avg': {'x': 1072.0973, 'y': 645.1309}, 'pcenter': {'x': 0.6259, 'y': 0.4536}, 'psize': 29.8912, 'raw': {'x': 1117.5741, 'y': 646.1864}}",7,388142336,1537986434.304,1117.5741,646.1864,968.808,642.3062,1043.19105,644.2463,02,2,1,/sustain,8.0,1
15909,"{'x': 1020.4561, 'y': 657.2383}",True,"{'avg': {'x': 975.0182, 'y': 664.0919}, 'pcenter': {'x': 0.4808, 'y': 0.4424}, 'psize': 28.1132, 'raw': {'x': 994.7117, 'y': 642.0768}}","{'x': 1075.2953, 'y': 614.8264}","{'avg': {'x': 1081.2255, 'y': 638.9538}, 'pcenter': {'x': 0.626, 'y': 0.4532}, 'psize': 29.861, 'raw': {'x': 1155.8789, 'y': 587.576}}",7,388142368,1537986434.336,1155.8789,587.576,994.7117,642.0768,1075.2953,614.8264,02,2,1,/sustain,8.0,1
15910,"{'x': 1022.7061, 'y': 656.4688}",True,"{'avg': {'x': 980.1326, 'y': 664.0566}, 'pcenter': {'x': 0.481, 'y': 0.4425}, 'psize': 28.277, 'raw': {'x': 1032.7416, 'y': 665.2046}}","{'x': 1054.4602, 'y': 664.9397}","{'avg': {'x': 1081.0312, 'y': 641.3779}, 'pcenter': {'x': 0.6257, 'y': 0.4537}, 'psize': 29.6456, 'raw': {'x': 1076.1788, 'y': 664.6747}}",7,388142403,1537986434.371,1076.1788,664.6747,1032.7416,665.2046,1054.4602,664.93965,02,2,1,/sustain,8.0,1
15911,"{'x': 1023.989, 'y': 656.234}",True,"{'avg': {'x': 981.2281, 'y': 667.5862}, 'pcenter': {'x': 0.4808, 'y': 0.4428}, 'psize': 29.2254, 'raw': {'x': 990.7034, 'y': 708.4412}}","{'x': 1031.9973, 'y': 688.9377}","{'avg': {'x': 1080.5842, 'y': 643.9128}, 'pcenter': {'x': 0.6257, 'y': 0.4537}, 'psize': 30.1077, 'raw': {'x': 1073.2913, 'y': 669.4343}}",7,388142446,1537986434.414,1073.2913,669.4343,990.7034,708.4412,1031.99735,688.93775,02,2,1,/sustain,8.0,1
15912,"{'x': 1025.7006, 'y': 656.0637}",True,"{'avg': {'x': 985.11, 'y': 670.218}, 'pcenter': {'x': 0.4809, 'y': 0.4427}, 'psize': 28.4442, 'raw': {'x': 1027.8479, 'y': 701.2465}}","{'x': 1046.4672, 'y': 680.0575}","{'avg': {'x': 1079.4659, 'y': 645.224}, 'pcenter': {'x': 0.6256, 'y': 0.4536}, 'psize': 30.0349, 'raw': {'x': 1065.0864, 'y': 658.8686}}",7,388142479,1537986434.447,1065.0864,658.8686,1027.8479,701.2465,1046.46715,680.05755,02,2,1,/sustain,8.0,1
15913,"{'x': 1025.6841, 'y': 656.4722}",True,"{'avg': {'x': 987.0978, 'y': 670.7504}, 'pcenter': {'x': 0.4808, 'y': 0.4426}, 'psize': 28.4812, 'raw': {'x': 1007.293, 'y': 676.2385}}","{'x': 1041.2041, 'y': 678.2385}","{'avg': {'x': 1079.2793, 'y': 648.1489}, 'pcenter': {'x': 0.6257, 'y': 0.4537}, 'psize': 30.2958, 'raw': {'x': 1075.1154, 'y': 680.2385}}",7,388142512,1537986434.48,1075.1154,680.2385,1007.293,676.2385,1041.2042,678.2385,02,2,1,/sustain,8.0,1
15914,"{'x': 1023.0516, 'y': 657.8676}",True,"{'avg': {'x': 991.8583, 'y': 674.4706}, 'pcenter': {'x': 0.4811, 'y': 0.4428}, 'psize': 29.0247, 'raw': {'x': 1048.181, 'y': 721.0189}}","{'x': 1169.0803, 'y': 654.356}","{'avg': {'x': 1289.9797, 'y': 587.6932}, 'pcenter': {'x': 0.6268, 'y': 0.4531}, 'psize': 32.2995, 'raw': {'x': 1289.9797, 'y': 587.6932}}",7,388142556,1537986434.524,1289.9797,587.6932,1048.181,721.0189,1169.0803500000002,654.3560500000001,02,2,1,/sustain,8.0,1
15915,"{'x': 1023.4957, 'y': 659.2679}",True,"{'avg': {'x': 993.7662, 'y': 674.7108}, 'pcenter': {'x': 0.4809, 'y': 0.4425}, 'psize': 28.8725, 'raw': {'x': 1012.3849, 'y': 674.8514}}","{'x': 1036.0173, 'y': 676.0773}","{'avg': {'x': 1059.6498, 'y': 677.3032}, 'pcenter': {'x': 0.6257, 'y': 0.4537}, 'psize': 30.4525, 'raw': {'x': 1059.6498, 'y': 677.3032}}",7,388142589,1537986434.557,1059.6498,677.3032,1012.3849,674.8514,1036.01735,676.0772999999999,02,2,1,/sustain,8.0,1
15916,"{'x': 1023.2775, 'y': 660.2772}",True,"{'avg': {'x': 994.5308, 'y': 676.1556}, 'pcenter': {'x': 0.4809, 'y': 0.4426}, 'psize': 29.2605, 'raw': {'x': 997.7814, 'y': 693.0457}}","{'x': 1027.5886, 'y': 674.5659}","{'avg': {'x': 1058.5214, 'y': 666.6812}, 'pcenter': {'x': 0.6256, 'y': 0.4535}, 'psize': 30.1656, 'raw': {'x': 1057.3959, 'y': 656.0861}}",7,388142634,1537986434.602,1057.3959,656.0861,997.7814,693.0457,1027.58865,674.5659,02,2,1,/sustain,8.0,1
15917,"{'x': 1022.7555, 'y': 661.1814}",True,"{'avg': {'x': 994.9006, 'y': 675.8674}, 'pcenter': {'x': 0.4809, 'y': 0.4424}, 'psize': 28.7351, 'raw': {'x': 993.0652, 'y': 668.148}}","{'x': 1032.2306, 'y': 661.8887}","{'avg': {'x': 1062.8292, 'y': 662.9636}, 'pcenter': {'x': 0.6256, 'y': 0.4535}, 'psize': 30.465, 'raw': {'x': 1071.3959, 'y': 655.6294}}",7,388142668,1537986434.636,1071.3959,655.6294,993.0652,668.148,1032.23055,661.8887,02,2,1,/sustain,8.0,1
15918,"{'x': 1022.5687, 'y': 662.0818}",True,"{'avg': {'x': 997.2148, 'y': 675.7498}, 'pcenter': {'x': 0.481, 'y': 0.4424}, 'psize': 28.5426, 'raw': {'x': 1024.2356, 'y': 670.8521}}","{'x': 1068.3962, 'y': 671.8934}","{'avg': {'x': 1075.3872, 'y': 665.4511}, 'pcenter': {'x': 0.6258, 'y': 0.4536}, 'psize': 31.4414, 'raw': {'x': 1112.5568, 'y': 672.9346}}",7,388142701,1537986434.669,1112.5568,672.9346,1024.2356,670.8521,1068.3962000000001,671.89335,02,2,1,/sustain,8.0,1
15919,"{'x': 1023.6721, 'y': 662.7398}",True,"{'avg': {'x': 997.1978, 'y': 674.5347}, 'pcenter': {'x': 0.4809, 'y': 0.4423}, 'psize': 29.5456, 'raw': {'x': 989.5543, 'y': 653.6426}}","{'x': 1027.3325, 'y': 661.4243}","{'avg': {'x': 1073.3883, 'y': 666.2072}, 'pcenter': {'x': 0.6256, 'y': 0.4536}, 'psize': 30.4894, 'raw': {'x': 1065.1108, 'y': 669.206}}",7,388142734,1537986434.702,1065.1108,669.206,989.5543,653.6426,1027.33255,661.4243,02,2,1,/sustain,8.0,1
15920,"{'x': 1024.1594, 'y': 663.3175}",True,"{'avg': {'x': 996.4534, 'y': 673.7565}, 'pcenter': {'x': 0.4808, 'y': 0.4424}, 'psize': 29.2378, 'raw': {'x': 971.1683, 'y': 672.1247}}","{'x': 1023.7723, 'y': 662.0447}","{'avg': {'x': 1073.9535, 'y': 663.7791}, 'pcenter': {'x': 0.6257, 'y': 0.4535}, 'psize': 30.9378, 'raw': {'x': 1076.3765, 'y': 651.9648}}",7,388142778,1537986434.746,1076.3765,651.9648,971.1683,672.1247,1023.7724000000001,662.04475,02,2,1,/sustain,8.0,1
15921,"{'x': 1025.3287, 'y': 663.7084}",True,"{'avg': {'x': 996.7168, 'y': 672.3879}, 'pcenter': {'x': 0.4809, 'y': 0.4422}, 'psize': 28.5339, 'raw': {'x': 993.1031, 'y': 640.3931}}","{'x': 1027.4031, 'y': 650.7052}","{'avg': {'x': 1072.1974, 'y': 663.3466}, 'pcenter': {'x': 0.6256, 'y': 0.4536}, 'psize': 31.2175, 'raw': {'x': 1061.7031, 'y': 661.0172}}",7,388142811,1537986434.779,1061.7031,661.0172,993.1031,640.3931,1027.4031,650.70515,02,2,1,/sustain,8.0,1
15922,"{'x': 1023.1254, 'y': 664.4666}",True,"{'avg': {'x': 995.0115, 'y': 671.3353}, 'pcenter': {'x': 0.4807, 'y': 0.4423}, 'psize': 29.9939, 'raw': {'x': 951.024, 'y': 659.3615}}","{'x': 1028.1847, 'y': 646.7104}","{'avg': {'x': 1076.547, 'y': 659.4951}, 'pcenter': {'x': 0.6258, 'y': 0.4533}, 'psize': 31.0376, 'raw': {'x': 1105.3453, 'y': 634.0593}}",7,388142856,1537986434.824,1105.3453,634.0593,951.024,659.3615,1028.18465,646.7103999999999,02,2,1,/sustain,8.0,1
15923,"{'x': 1021.7017, 'y': 664.9646}",True,"{'avg': {'x': 996.3654, 'y': 671.1635}, 'pcenter': {'x': 0.481, 'y': 0.4424}, 'psize': 29.1257, 'raw': {'x': 1003.1788, 'y': 667.7417}}","{'x': 1057.0112, 'y': 650.4355}","{'avg': {'x': 1080.6632, 'y': 656.3134}, 'pcenter': {'x': 0.6258, 'y': 0.4534}, 'psize': 31.4379, 'raw': {'x': 1110.8436, 'y': 633.1293}}",7,388142890,1537986434.858,1110.8436,633.1293,1003.1788,667.7417,1057.0112,650.4355,02,2,1,/sustain,8.0,1
15924,"{'x': 1023.2322, 'y': 665.0067}",True,"{'avg': {'x': 999.884, 'y': 669.5945}, 'pcenter': {'x': 0.4812, 'y': 0.4423}, 'psize': 28.5175, 'raw': {'x': 1040.6066, 'y': 646.56}}","{'x': 1043.3535, 'y': 659.1798}","{'avg': {'x': 1077.1011, 'y': 657.8464}, 'pcenter': {'x': 0.6255, 'y': 0.4537}, 'psize': 30.9527, 'raw': {'x': 1046.1006, 'y': 671.7996}}",7,388142924,1537986434.892,1046.1006,671.7996,1040.6066,646.56,1043.3536,659.1798,02,2,1,/sustain,8.0,1
15925,"{'x': 1023.8528, 'y': 665.3182}",True,"{'avg': {'x': 1002.2043, 'y': 670.2553}, 'pcenter': {'x': 0.4811, 'y': 0.4424}, 'psize': 28.9603, 'raw': {'x': 1020.3447, 'y': 668.6167}}","{'x': 1056.594, 'y': 652.2012}","{'avg': {'x': 1078.7175, 'y': 655.5788}, 'pcenter': {'x': 0.6257, 'y': 0.4534}, 'psize': 31.1325, 'raw': {'x': 1092.8434, 'y': 635.7858}}",7,388142956,1537986434.924,1092.8434,635.7858,1020.3447,668.6167,1056.59405,652.2012500000001,02,2,1,/sustain,8.0,1
15926,"{'x': 1021.8426, 'y': 666.0489}",True,"{'avg': {'x': 1003.7212, 'y': 668.9648}, 'pcenter': {'x': 0.4811, 'y': 0.4423}, 'psize': 28.977, 'raw': {'x': 1028.3192, 'y': 658.6889}}","{'x': 1084.1842, 'y': 650.5988}","{'avg': {'x': 1084.4657, 'y': 654.2496}, 'pcenter': {'x': 0.626, 'y': 0.4534}, 'psize': 31.1122, 'raw': {'x': 1140.0492, 'y': 642.5086}}",7,388143000,1537986434.968,1140.0492,642.5086,1028.3192,658.6889,1084.1842,650.59875,02,2,1,/sustain,8.0,1
15927,"{'x': 1024.8677, 'y': 665.8362}",True,"{'avg': {'x': 998.3204, 'y': 673.5452}, 'pcenter': {'x': 0.4806, 'y': 0.4429}, 'psize': 30.6525, 'raw': {'x': 923.9706, 'y': 735.202}}","{'x': 987.725, 'y': 692.4948}","{'avg': {'x': 1081.8164, 'y': 653.7224}, 'pcenter': {'x': 0.6255, 'y': 0.4534}, 'psize': 31.3068, 'raw': {'x': 1051.4794, 'y': 649.7875}}",7,388143033,1537986435.001,1051.4794,649.7875,923.9706,735.202,987.7249999999999,692.4947500000001,02,2,1,/sustain,8.0,1
15928,"{'x': 1026.2308, 'y': 665.9031}",True,"{'avg': {'x': 999.4922, 'y': 673.1667}, 'pcenter': {'x': 0.4811, 'y': 0.4424}, 'psize': 29.6369, 'raw': {'x': 1019.6407, 'y': 669.8951}}","{'x': 1039.7391, 'y': 662.5856}","{'avg': {'x': 1080.1307, 'y': 653.7125}, 'pcenter': {'x': 0.6256, 'y': 0.4535}, 'psize': 31.4516, 'raw': {'x': 1059.8375, 'y': 655.2762}}",7,388143077,1537986435.045,1059.8375,655.2762,1019.6407,669.8951,1039.7391,662.58565,02,2,1,/sustain,8.0,1
15929,"{'x': 1027.2349, 'y': 665.931}",True,"{'avg': {'x': 1001.0789, 'y': 669.9399}, 'pcenter': {'x': 0.481, 'y': 0.4421}, 'psize': 29.0113, 'raw': {'x': 1004.9334, 'y': 626.4772}}","{'x': 1045.2396, 'y': 657.2892}","{'avg': {'x': 1080.6116, 'y': 656.282}, 'pcenter': {'x': 0.6257, 'y': 0.4537}, 'psize': 31.7381, 'raw': {'x': 1085.5459, 'y': 688.1011}}",7,388143110,1537986435.078,1085.5459,688.1011,1004.9334,626.4772,1045.23965,657.2891500000001,02,2,1,/sustain,8.0,1
15930,"{'x': 1028.5553, 'y': 665.9678}",True,"{'avg': {'x': 1002.4872, 'y': 671.2448}, 'pcenter': {'x': 0.481, 'y': 0.4425}, 'psize': 29.0374, 'raw': {'x': 1015.4439, 'y': 684.7332}}","{'x': 1055.1611, 'y': 673.2349}","{'avg': {'x': 1081.7433, 'y': 656.6623}, 'pcenter': {'x': 0.6257, 'y': 0.4535}, 'psize': 31.5968, 'raw': {'x': 1094.8783, 'y': 661.7367}}",7,388143144,1537986435.112,1094.8783,661.7367,1015.4439,684.7332,1055.1611,673.23495,02,2,1,/sustain,8.0,1
15931,"{'x': 1028.1418, 'y': 666.3203}",True,"{'avg': {'x': 1003.3005, 'y': 671.2578}, 'pcenter': {'x': 0.481, 'y': 0.4424}, 'psize': 29.4098, 'raw': {'x': 1014.4327, 'y': 664.868}}","{'x': 1065.2412, 'y': 638.8729}","{'avg': {'x': 1084.3073, 'y': 653.494}, 'pcenter': {'x': 0.6258, 'y': 0.4532}, 'psize': 31.7397, 'raw': {'x': 1116.0497, 'y': 612.8777}}",7,388143188,1537986435.156,1116.0497,612.8777,1014.4327,664.868,1065.2412,638.87285,02,2,1,/sustain,8.0,1
15932,"{'x': 1028.8119, 'y': 666.314}",True,"{'avg': {'x': 1001.9203, 'y': 670.0638}, 'pcenter': {'x': 0.4809, 'y': 0.4423}, 'psize': 29.3396, 'raw': {'x': 990.7654, 'y': 653.1}}","{'x': 1041.5356, 'y': 646.686}","{'avg': {'x': 1085.0292, 'y': 652.4597}, 'pcenter': {'x': 0.6256, 'y': 0.4534}, 'psize': 31.4172, 'raw': {'x': 1092.3059, 'y': 640.272}}",7,388143221,1537986435.189,1092.3059,640.272,990.7654,653.1,1041.53565,646.686,02,2,1,/sustain,8.0,1
15933,"{'x': 1030.1965, 'y': 665.8707}",True,"{'avg': {'x': 1001.8771, 'y': 665.2823}, 'pcenter': {'x': 0.4809, 'y': 0.442}, 'psize': 29.1955, 'raw': {'x': 998.5997, 'y': 608.5677}}","{'x': 1038.9813, 'y': 616.415}","{'avg': {'x': 1084.8164, 'y': 650.416}, 'pcenter': {'x': 0.6256, 'y': 0.4533}, 'psize': 31.2929, 'raw': {'x': 1079.3629, 'y': 624.2625}}",7,388143255,1537986435.223,1079.3629,624.2625,998.5997,608.5677,1038.9813,616.4150999999999,02,2,1,/sustain,8.0,1
15934,"{'x': 1030.9584, 'y': 665.46}",True,"{'avg': {'x': 1003.8209, 'y': 663.9871}, 'pcenter': {'x': 0.4812, 'y': 0.4423}, 'psize': 29.2419, 'raw': {'x': 1041.1444, 'y': 659.988}}","{'x': 1079.9897, 'y': 653.5105}","{'avg': {'x': 1087.201, 'y': 649.9975}, 'pcenter': {'x': 0.6259, 'y': 0.4534}, 'psize': 33.1834, 'raw': {'x': 1118.8352, 'y': 647.033}}",7,388143299,1537986435.267,1118.8352,647.033,1041.1444,659.988,1079.9897999999998,653.5105000000001,02,2,1,/sustain,8.0,1
15935,"{'x': 1029.6125, 'y': 665.3876}",True,"{'avg': {'x': 1004.4944, 'y': 664.8858}, 'pcenter': {'x': 0.481, 'y': 0.4425}, 'psize': 29.2201, 'raw': {'x': 1014.1362, 'y': 685.8643}}","{'x': 1098.9961, 'y': 636.4956}","{'avg': {'x': 1093.6393, 'y': 645.7608}, 'pcenter': {'x': 0.6262, 'y': 0.453}, 'psize': 33.5458, 'raw': {'x': 1183.8558, 'y': 587.1269}}",7,388143334,1537986435.302,1183.8558,587.1269,1014.1362,685.8643,1098.996,636.4956,02,2,1,/sustain,8.0,1
15936,"{'x': 1028.8385, 'y': 665.0503}",True,"{'avg': {'x': 1004.3144, 'y': 664.4355}, 'pcenter': {'x': 0.481, 'y': 0.4424}, 'psize': 29.8227, 'raw': {'x': 1012.4649, 'y': 676.7457}}","{'x': 1249.2588, 'y': 646.1309}","{'avg': {'x': 1486.0527, 'y': 615.5161}, 'pcenter': {'x': 0.6279, 'y': 0.4533}, 'psize': 38.0107, 'raw': {'x': 1486.0527, 'y': 615.5161}}",7,388143367,1537986435.335,1486.0527,615.5161,1012.4649,676.7457,1249.2588,646.1309000000001,02,2,1,/sustain,8.0,1
15937,"{'x': 1030.3588, 'y': 664.0053}",True,"{'avg': {'x': 1003.1021, 'y': 665.5707}, 'pcenter': {'x': 0.481, 'y': 0.4425}, 'psize': 29.8066, 'raw': {'x': 984.4355, 'y': 686.3958}}","{'x': 1035.9554, 'y': 665.5616}","{'avg': {'x': 1087.4755, 'y': 644.7275}, 'pcenter': {'x': 0.6258, 'y': 0.4534}, 'psize': 32.5327, 'raw': {'x': 1087.4755, 'y': 644.7275}}",7,388143409,1537986435.377,1087.4755,644.7275,984.4355,686.3958,1035.9555,665.56165,02,2,1,/sustain,8.0,1
