,Unnamed: 0.1,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial
381,231,7.0,Memory,4.0,,,,,,,00749941201fa.jpg,Face,,Place,,1.401,1.0,Nov_Un,,,,,,1551372293.233242,1551372295.2174964,,
382,232,7.0,Memory,4.0,,,,,,,00221940128fa.jpg,Face,,Face,,1.021,1.0,Category,,,,,,1551372296.495777,1551372298.484691,,
383,233,7.0,Memory,4.0,,,,,,,00973960627fa.jpg,Face,,Place,,0.74,1.0,Nov_Un,,,,,,1551372299.749388,1551372301.730843,,
384,234,7.0,Memory,4.0,,,,,,,00848940307fa.jpg,Face,,Face,,1.198,1.0,Full,,,,,,1551372303.0180929,1551372305.006299,,
385,235,7.0,Memory,4.0,,,,,,,sunarpsxqkduedrrzyi.jpg,Place,,Face,,1.382,3.0,None,,,,,,1551372306.265793,1551372308.250743,,
386,236,7.0,Memory,4.0,,,,,,,00958960627fa.jpg,Face,,Place,,1.057,3.0,Nov_Un,,,,,,1551372309.537729,1551372311.521659,,
387,237,7.0,Memory,4.0,,,,,,,00752960620fa.jpg,Face,,Place,,1.022,1.0,Nov_Un,,,,,,1551372312.804695,1551372314.790271,,
388,238,7.0,Memory,4.0,,,,,,,sunavxokzybtomhbmvm.jpg,Place,,Place,,1.934,3.0,Nov_Cued,,,,,,1551372316.069333,1551372318.057032,,
389,239,7.0,Memory,4.0,,,,,,,00889960530fa.jpg,Face,,Face,,0.657,1.0,Category,,,,,,1551372319.339373,1551372321.327285,,
390,240,7.0,Memory,4.0,,,,,,,00851940307fa.jpg,Face,,Face,,0.623,1.0,Full,,,,,,1551372322.608136,1551372324.590606,,
391,241,7.0,Memory,4.0,,,,,,,sunabrlndkruqokhury.jpg,Place,,Place,,1.4069999999999998,2.0,Nov_Cued,,,,,,1551372325.893418,1551372327.8728971,,
392,242,7.0,Memory,4.0,,,,,,,00959960627fa.jpg,Face,,Place,,0.648,1.0,Nov_Un,,,,,,1551372329.143352,1551372331.129892,,
393,243,7.0,Memory,4.0,,,,,,,00294940422fb.jpg,Face,,Place,,1.019,3.0,Nov_Un,,,,,,1551372332.4116368,1551372334.39152,,
394,244,7.0,Memory,4.0,,,,,,,00773960620fa.jpg,Face,,Face,,0.918,1.0,Full,,,,,,1551372335.658952,1551372337.644707,,
395,245,7.0,Memory,4.0,,,,,,,sunakgbnzxmfohgehnu.jpg,Place,,Place,,1.141,2.0,Nov_Cued,,,,,,1551372338.912479,1551372340.916158,,
396,246,7.0,Memory,4.0,,,,,,,sunavspxmxubqaeidjt.jpg,Place,,Place,,1.206,1.0,Nov_Cued,,,,,,1551372342.193574,1551372344.177442,,
397,247,7.0,Memory,4.0,,,,,,,sunaletopenvvozhpxc.jpg,Place,,Face,,1.089,1.0,None,,,,,,1551372345.466422,1551372347.451704,,
398,248,7.0,Memory,4.0,,,,,,,00878960530fa.jpg,Face,,Place,,1.624,2.0,Nov_Un,,,,,,1551372348.750374,1551372350.733393,,
399,249,7.0,Memory,4.0,,,,,,,sunaivdylrawbmhryfp.jpg,Place,,Face,,1.19,3.0,Side,,,,,,1551372352.002248,1551372353.998385,,
0,150,26.0,Presentation,3.0,01207940128fa_sundbixjudsgeuuehrn.jpg,00163931230fb_sunaavodbcpygkggnfp.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,,Face,<,Face,0.4521851539611816,,,,1.0,,,1.0,,1555442784.256364,1555442787.2753284,x,0.0
1,151,26.0,Presentation,3.0,00979960627fa_sunbdycacjfaujxitbw.jpg,00723941201fa_sunaedtgwjvvziytspa.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,,Face,<,Face,0.9683120250701904,,,,1.0,,,3.0,,1555442791.526943,1555442794.4939358,o,1.0
2,152,26.0,Presentation,3.0,00076931230fa_sunaafewhewbxmjiurz.jpg,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,,Face,>,Face,0.6343119144439697,,,,1.0,,,3.0,,1555442799.24489,1555442802.214523,o,2.0
3,153,26.0,Presentation,3.0,00786941205fa_sunagmhildamktmqjss.jpg,00791941205fa_sunagrmyoovzukhxmlo.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,,Face,>,Face,0.7826409339904785,,,,1.0,,,1.0,,1555442806.615106,1555442809.581968,x,3.0
4,154,26.0,Presentation,3.0,00663941121fa_sunadnjjzohjhbohlwq.jpg,00620940928fa_sunacypmnujalygkunp.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,,Face,>,Place,0.7688808441162109,,,,1.0,,,1.0,,1555442814.137073,1555442817.1018438,x,4.0
5,155,26.0,Presentation,3.0,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00119931230fb_sunaakvmbftkrgqhjun.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,,Face,>,Place,0.9325058460235596,,,,1.0,,,3.0,,1555442821.640112,1555442824.6027858,o,5.0
6,156,26.0,Presentation,3.0,00949960627fb_sunasnqkkyhilqkxiqm.jpg,00746941201fa_sunaetydippjxikifsb.jpg,00949960627fb.jpg,sunasnqkkyhilqkxiqm.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,,Face,>,Place,0.937386989593506,,,,1.0,,,3.0,,1555442829.322512,1555442832.289804,o,6.0
7,157,26.0,Presentation,3.0,00214940128fa_sunabbafjowbzcvbucc.jpg,00982960627fa_sunbesrwkdsffeogeqq.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,,Face,<,Place,0.8673040866851807,,,,1.0,,,3.0,,1555442836.991891,1555442839.958934,o,7.0
8,158,26.0,Presentation,3.0,00763941205fa_sunafhmnhsdurlvddpw.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,Face,<,Face,1.1829619407653809,,,,1.0,,,1.0,,1555442844.597665,1555442847.561247,x,8.0
9,159,26.0,Presentation,3.0,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00955960627fb_sunauburywlkjszngcq.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,,Face,<,Place,0.6684072017669678,,,,1.0,,,1.0,,1555442852.534158,1555442855.5013402,x,9.0
10,100,26.0,Presentation,2.0,00136931230fb_sunaanptmsknhirrzed.jpg,00922960627fa_sunapqkyghktgtosuuk.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,,Face,>,Face,1.1365928649902344,,,,1.0,,,3.0,,1555442405.2159948,1555442408.168339,o,0.0
11,101,26.0,Presentation,2.0,00913960530fa_sunaooffzffbhcpirmm.jpg,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,,Face,>,Face,1.2720489501953125,,,,1.0,,,1.0,,1555442412.9694948,1555442415.8693118,x,1.0
12,102,26.0,Presentation,2.0,00124931230fa_sunaalhlvzmjmitybdn.jpg,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,,Face,<,Place,0.6825940608978271,,,,1.0,,,1.0,,1555442420.822425,1555442423.723715,x,2.0
13,103,26.0,Presentation,2.0,00780960530fa_sunagetqixeypsysbpn.jpg,00785941205fa_sunaglqunwuycxydmyu.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,,Face,<,Place,0.9186708927154541,,,,1.0,,,1.0,,1555442428.078448,1555442430.975324,x,3.0
14,104,26.0,Presentation,2.0,00316940422fa_sunabxmguapjekttvwm.jpg,00705941205fa_sunadtlxenqqxsyjvix.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,,Face,>,Place,0.6826491355895996,,,,1.0,,,1.0,,1555442435.543615,1555442438.4454026,x,4.0
15,105,26.0,Presentation,2.0,00854940307fa_sunaiwduelojtwaqeyh.jpg,00158931230fb_sunaavchcbptaerhcfy.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,,Face,<,Place,1.168982982635498,,,,1.0,,,3.0,,1555442442.78324,1555442445.6796439,o,5.0
16,106,26.0,Presentation,2.0,00803941205fa_sunagvxkjokqimstxpe.jpg,00126931230fb_sunaamdjwemxpmmtypi.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,,Face,<,Face,0.9852149486541748,,,,1.0,,,1.0,,1555442450.518386,1555442453.4159212,x,6.0
17,107,26.0,Presentation,2.0,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00958960627fa_sunavspxmxubqaeidjt.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,,Face,>,Place,0.8523390293121338,,,,1.0,,,3.0,,1555442458.138215,1555442461.034179,o,7.0
18,108,26.0,Presentation,2.0,00793941205fa_sunagtjwilqjvxohypn.jpg,00851940307fa_sunaivflshbyfrfzhqb.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,,Face,>,Face,0.8324151039123535,,,,1.0,,,1.0,,1555442465.54067,1555442468.438645,x,8.0
19,109,26.0,Presentation,2.0,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00131931230fb_sunaangbuylfvckqqoo.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,,Face,<,Face,1.0536839962005615,,,,1.0,,,3.0,,1555442472.92337,1555442475.822317,o,9.0
20,0,26.0,Presentation,0.0,00097931230fa_sunaajayojuslbbnneg.jpg,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,,Face,<,Face,2.0381908416748047,,,,1.0,,,1.0,,1555441665.108249,1555441668.142679,o,0.0
21,1,26.0,Presentation,0.0,00650941031fa_sunadikxpvqeabxrvvc.jpg,00762941201fa_sunafgzgbisbopcyslr.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,,Face,<,Face,1.0062870979309082,,,,1.0,,,1.0,,1555441673.9776974,1555441676.94598,x,1.0
22,2,26.0,Presentation,0.0,00816941205fa_sunahmhrncocyhsjpxk.jpg,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,,Face,>,Place,3.0551960468292236,,,,1.0,,,3.0,,1555441681.7339358,1555441684.698092,o,2.0
23,3,26.0,Presentation,0.0,00149931230fa_sunaauglwmctnkxyird.jpg,00065931230fb_sunaaemixhfquhnxxlm.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,,Face,<,Place,1.3361761569976809,,,,1.0,,,1.0,,1555441691.554964,1555441694.517885,x,3.0
24,4,26.0,Presentation,0.0,00971960627fa_sunbbegcweqnetpdlrh.jpg,00788941205fa_sunagountlxpzkytsmp.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,,Face,<,Place,1.7355811595916748,,,,1.0,,,1.0,,1555441699.640556,1555441702.6048331,o,4.0
25,5,26.0,Presentation,0.0,00242940128fa_sunabcuurugvxwparpk.jpg,00086931230fa_sunaafynehyrzpsoaml.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,,Face,>,Face,0.6493091583251953,,,,1.0,,,3.0,,1555441708.1102982,1555441711.0737634,o,5.0
26,6,26.0,Presentation,0.0,00878960530fa_sunakgbnzxmfohgehnu.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,Face,>,Place,0.7584738731384277,,,,0.0,,,3.0,,1555441715.49108,1555441718.459891,x,6.0
27,7,26.0,Presentation,0.0,00108960530fa_sunaajtnvzzpsjdzres.jpg,00988960627fa_sunbmaiocftdtvnzgap.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,,Face,<,Face,1.034126043319702,,,,1.0,,,1.0,,1555441722.997644,1555441725.963094,o,7.0
28,8,26.0,Presentation,0.0,00822940307fa_sunahqrxievfeusiqlt.jpg,00557940519fa_sunachtuarilwyqnvjx.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,,Face,>,Place,0.5692050457000732,,,,0.0,,,3.0,,1555441730.7830071,1555441733.750701,x,8.0
29,9,26.0,Presentation,0.0,00871940307_sunajrujcsdxmfbssmc.jpg,00818940307fa_sunahpblecxtmuzkmxb.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,,Face,>,Face,0.9197700023651124,,,,1.0,,,3.0,,1555441738.119653,1555441741.084449,x,9.0
30,50,26.0,Presentation,1.0,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00986960627fa_sunbgzjryivyczuvkvm.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,,Face,<,Face,1.4034290313720703,,,,1.0,,,1.0,,1555442050.022308,1555442053.0356722,x,0.0
31,51,26.0,Presentation,1.0,00933960627fa_sunapwjkcxdaeqehfql.jpg,00773941201fa_sunafvcflzhlqloapyo.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,,Face,>,Place,0.9027318954467772,,,,1.0,,,1.0,,1555442058.241668,1555442061.2055054,x,1.0
32,52,26.0,Presentation,1.0,00774941201fa_sunafvtpfczkzopbgue.jpg,00987960627fa_sunbloeoiozwjjsiamp.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,,Face,<,Place,0.8490660190582275,,,,1.0,,,3.0,,1555442065.87724,1555442068.841404,o,2.0
33,53,26.0,Presentation,1.0,00092931230fa_sunaaheqzstzxuadglu.jpg,00306940422fa_sunabueyoajufbkraki.jpg,00092931230fa.jpg,sunaaheqzstzxuadglu.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,,Face,<,Place,0.7343010902404785,,,,1.0,,,3.0,,1555442073.458807,1555442076.427511,o,3.0
34,54,26.0,Presentation,1.0,00720960620fa_sunaecpkgfewqqreqwe.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,Face,<,Face,0.7337849140167236,,,,1.0,,,3.0,,1555442080.931335,1555442083.896535,o,4.0
35,55,26.0,Presentation,1.0,00891960530fa_sunalkiibhqpxfamlll.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,Face,<,Place,0.9019498825073242,,,,1.0,,,1.0,,1555442088.398125,1555442091.3647964,x,5.0
36,56,26.0,Presentation,1.0,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00911960530fa_sunaooaqzputrowwbsw.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,,Face,>,Face,0.8511960506439209,,,,1.0,,,1.0,,1555442096.037787,1555442099.0024722,x,6.0
37,57,26.0,Presentation,1.0,00138931230fa_sunaapfaivxqoynnwwp.jpg,00860940307fa_sunaizeyhvjzknwjudw.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,,Face,>,Face,0.6329050064086914,,,,1.0,,,3.0,,1555442103.61823,1555442106.586908,o,7.0
38,58,26.0,Presentation,1.0,00070940307fa_sunaaeplwsfslcbtojr.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,Face,>,Face,0.5678598880767822,,,,1.0,,,1.0,,1555442111.021059,1555442113.988528,x,8.0
39,59,26.0,Presentation,1.0,00787960620fa_sunagoufulkpsxrmklt.jpg,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,,Face,>,Place,1.0001039505004885,,,,1.0,,,1.0,,1555442118.327013,1555442121.292284,x,9.0
40,250,26.0,Presentation,5.0,00777941205fa_sunagcinxkccdtrjmlv.jpg,00227940128fa_sunabckqabszusgcykj.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,,Face,<,Face,0.7355430126190186,,,,1.0,,,3.0,,1555443474.802956,1555443477.833116,o,0.0
41,251,26.0,Presentation,5.0,00142931230fb_sunaapxkpvrhpjplsok.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00142931230fb.jpg,sunaapxkpvrhpjplsok.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,Face,>,Place,0.9018139839172364,,,,1.0,,,1.0,,1555443482.401385,1555443485.385747,x,1.0
42,252,26.0,Presentation,5.0,00288940422fa_sunabppokiyglaxpcha.jpg,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,,Face,<,Place,0.78354811668396,,,,1.0,,,1.0,,1555443490.090851,1555443493.0715039,x,2.0
43,253,26.0,Presentation,5.0,00267940128fb_sunablfqiwfqomjarht.jpg,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,,Face,>,Place,1.0704782009124756,,,,1.0,,,3.0,,1555443497.623624,1555443500.6095052,o,3.0
44,254,26.0,Presentation,5.0,00559940519fa_sunacjkmnpawfzbyvae.jpg,00308940422fb_sunabwfvcqqidycwypa.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,,Face,<,Place,1.1392710208892822,,,,1.0,,,3.0,,1555443505.4753401,1555443508.459963,o,4.0
45,255,26.0,Presentation,5.0,00529940519fa_sunacbeefkxpymwevpk.jpg,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,,Face,<,Face,0.6683619022369385,,,,1.0,,,3.0,,1555443513.382175,1555443516.36537,o,5.0
46,256,26.0,Presentation,5.0,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00130931230fa_sunaamvxnvouicstkjb.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,,Face,>,Face,0.7813429832458496,,,,1.0,,,3.0,,1555443520.800873,1555443523.7819,o,6.0
47,257,26.0,Presentation,5.0,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00101931230fb_sunaajqmsaavkmgbsth.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,,Face,>,Face,0.7025878429412842,,,,1.0,,,1.0,,1555443528.353864,1555443531.332772,x,7.0
48,258,26.0,Presentation,5.0,00675941121fa_sunadoxcchtmsxewsau.jpg,01002960627fb_sunbwaafjdebjzttuvq.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,,Face,>,Face,0.7168250083923341,,,,1.0,,,1.0,,1555443535.817957,1555443538.80336,x,8.0
49,259,26.0,Presentation,5.0,00943960627fa_sunarpsxqkduedrrzyi.jpg,00290940422fa_sunabqowuarvqqcnipn.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,,Face,<,Place,0.8009731769561768,,,,1.0,,,1.0,,1555443543.287937,1555443546.272208,x,9.0
50,200,26.0,Presentation,4.0,00752960620fa_sunafbwnojpqeyzssoe.jpg,00144931230fb_sunaathajvxrgptwhoj.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,,Face,>,Face,0.9824860095977784,,,,1.0,,,3.0,,1555443160.066108,1555443163.0974,o,0.0
51,201,26.0,Presentation,4.0,01011960627fa_sundahdxwmcdluscvot.jpg,00719941201fa_sunadvithllcgmfxsrn.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,,Face,<,Place,0.7552897930145264,,,,1.0,,,1.0,,1555443167.948684,1555443170.933016,x,1.0
52,202,26.0,Presentation,4.0,00245940128fa_sunabeyhmxodahoieyk.jpg,00670941121fa_sunadochqcucscehsgk.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,,Face,>,Face,0.9247519969940186,,,,1.0,,,3.0,,1555443175.483773,1555443178.469244,o,2.0
53,203,26.0,Presentation,4.0,00993960627fa_sunbprywzqxjcezkbch.jpg,00771941205fa_sunafowswglhxcsufpo.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,,Face,<,Place,0.4988100528717041,,,,1.0,,,1.0,,1555443183.286473,1555443186.275662,x,3.0
54,204,26.0,Presentation,4.0,00741941201fa_sunaemcowdozyphwknd.jpg,00063931230fa_sunaaelyvurpntclgau.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,,Face,>,Face,0.7075369358062744,,,,1.0,,,1.0,,1555443190.588574,1555443193.5736039,x,4.0
55,205,26.0,Presentation,4.0,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00648941031fa_sunadfndyrtqqiasoig.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,,Face,>,Place,0.9008891582489014,,,,1.0,,,1.0,,1555443198.095018,1555443201.0762038,x,5.0
56,206,26.0,Presentation,4.0,00858940307fa_sunaixpqndlwhwjtjek.jpg,00776941205fa_sunafxokyavhgptyfye.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,,Face,<,Face,0.6003870964050293,,,,1.0,,,1.0,,1555443205.763692,1555443208.745975,x,6.0
57,207,26.0,Presentation,4.0,00841940307fa_sunaisiwfgppimtnmxl.jpg,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,,Face,<,Face,0.7373690605163574,,,,1.0,,,3.0,,1555443213.129701,1555443216.11453,o,7.0
58,208,26.0,Presentation,4.0,00662941121fa_sunadkazmlajmohnwfl.jpg,00825940307fa_sunahrltmuwbiehihpe.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,,Face,<,Place,0.8092048168182373,,,,1.0,,,3.0,,1555443220.6314778,1555443223.616952,o,8.0
59,209,26.0,Presentation,4.0,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,01009960627fa_sunbxzweleltykebgan.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,,Face,>,Place,0.8616518974304199,,,,0.0,,,1.0,,1555443228.205455,1555443231.191241,x,9.0
60,300,26.0,Presentation,6.0,00576941031fa_sunacvjlsylseoghjup.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,Face,<,Place,0.9345080852508544,,,,0.0,,,1.0,,1555443782.0335212,1555443785.082133,x,0.0
61,301,26.0,Presentation,6.0,00280940422fb_sunabohxbskznglnrhv.jpg,00080931230fb_sunaafjszryxyavjzln.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,,Face,>,Place,1.0673530101776123,,,,1.0,,,3.0,,1555443789.838546,1555443792.819334,o,1.0
62,302,26.0,Presentation,6.0,00060931230fa_sunaaehaikpckyjsety.jpg,00145931230fb_sunaatjesvdupctftmn.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,,Face,<,Face,0.8566420078277588,,,,1.0,,,3.0,,1555443797.6579962,1555443800.638609,o,2.0
63,303,26.0,Presentation,6.0,01007960627fa_sunbxarcshsnqsefemx.jpg,00705960530fa_sunaduslxfzlbxlllnz.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,,Face,<,Place,0.7699098587036133,,,,0.0,,,3.0,,1555443805.310502,1555443808.290996,o,3.0
64,304,26.0,Presentation,6.0,00775941205fa_sunafvwfsmqkjrutjta.jpg,00077931230fb_sunaafgqutfaishsxyu.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,,Face,>,Place,0.8182690143585205,,,,1.0,,,3.0,,1555443812.893192,1555443815.875911,o,4.0
65,305,26.0,Presentation,6.0,00959960627fa_sunavxokzybtomhbmvm.jpg,00799941205fa_sunagutjvdvnhxejerz.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,,Face,<,Place,0.7158339023590088,,,,1.0,,,1.0,,1555443820.461258,1555443823.44612,x,5.0
