,0,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial,Cprop,Lprop,Rprop,Image Prop,Center Prop,Familiarity_Rating,Gaze_Proportion,AL,Adjusted
283,1.0775292798212108,363,33,Memory,7,,,,,,,00073931230fa.jpg,Face,,,,1.296,3.0,Novel,,,,,,1556312997.480954,1556313001.365515,,,,,,,,3.0,0.0,Novel,1.9224707201787892
284,-0.9224707201787892,364,33,Memory,7,,,,,,,00854940307fa.jpg,Face,,,,1.311,1.0,Novel,,,,,,1556313002.7486,1556313006.650224,,,,,,,,1.0,0.0,Novel,1.9224707201787892
288,2.077529279821211,368,33,Memory,7,,,,,,,sunaecpkgfewqqreqwe.jpg,Place,,,,1.079,4.0,Novel,,,,,,1556313023.705499,1556313027.591083,,,,,,,,4.0,0.0,Novel,1.9224707201787892
289,2.077529279821211,369,33,Memory,7,,,,,,,00894960620fa.jpg,Face,,,,1.3780000000000001,4.0,Novel,,,,,,1556313028.907382,1556313032.808884,,,,,,,,4.0,0.0,Novel,1.9224707201787892
291,,371,33,Memory,7,,,,,,,sunafvtpfczkzopbgue.jpg,Place,,,,3.0,,Novel,,,,,,1556313039.378418,1556313043.2788632,,,,,,,,,0.0,Novel,
292,0.07752927982121083,372,33,Memory,7,,,,,,,00543940519fa.jpg,Face,,,,1.444,2.0,Novel,,,,,,1556313044.563806,1556313048.447417,,,,,,,,2.0,0.0,Novel,1.9224707201787892
293,-0.9224707201787892,373,33,Memory,7,,,,,,,sunaguchqqnrtodtezq.jpg,Place,,,,0.945,1.0,Novel,,,,,,1556313049.7647119,1556313053.665314,,,,,,,,1.0,0.0,Novel,1.9224707201787892
294,1.0775292798212108,374,33,Memory,7,,,,,,,00838940307fa.jpg,Face,,,,1.8430000000000002,3.0,Novel,,,,,,1556313055.117395,1556313059.016893,,,,,,,,3.0,0.0,Novel,1.9224707201787892
295,0.07752927982121083,375,33,Memory,7,,,,,,,00720960620fa.jpg,Face,,,,2.7769999999999997,2.0,Novel,,,,,,1556313060.334888,1556313064.236085,,,,,,,,2.0,0.0,Novel,1.9224707201787892
297,-0.9224707201787892,377,33,Memory,7,,,,,,,sunaiozxhxgtfrmoagh.jpg,Place,,,,0.877,1.0,Novel,,,,,,1556313070.772356,1556313074.672708,,,,,,,,1.0,0.0,Novel,1.9224707201787892
298,2.077529279821211,378,33,Memory,7,,,,,,,01207940128fa.jpg,Face,,,,1.6440000000000001,4.0,Novel,,,,,,1556313075.9736462,1556313079.874801,,,,,,,,4.0,0.0,Novel,1.9224707201787892
300,-0.9224707201787892,380,33,Memory,7,,,,,,,00774941201fa.jpg,Face,,,,0.877,1.0,Novel,,,,,,1556313086.393202,1556313090.295216,,,,,,,,1.0,0.0,Novel,1.9224707201787892
302,0.07752927982121083,382,33,Memory,7,,,,,,,00868960307fa.jpg,Face,,,,1.976,2.0,Novel,,,,,,1556313096.814075,1556313100.71504,,,,,,,,2.0,0.0,Novel,1.9224707201787892
303,-0.9224707201787892,383,33,Memory,7,,,,,,,sunajjxttslobudoqbv.jpg,Place,,,,1.21,1.0,Novel,,,,,,1556313102.014852,1556313105.916266,,,,,,,,1.0,0.0,Novel,1.9224707201787892
305,-0.9224707201787892,385,33,Memory,7,,,,,,,sundbixjudsgeuuehrn.jpg,Place,,,,1.178,1.0,Novel,,,,,,1556313112.517899,1556313116.403264,,,,,,,,1.0,0.0,Novel,1.9224707201787892
306,-0.9224707201787892,386,33,Memory,7,,,,,,,sunalqmfgeadpqsyzpd.jpg,Place,,,,0.9109999999999999,1.0,Novel,,,,,,1556313117.720097,1556313121.604307,,,,,,,,1.0,0.0,Novel,1.9224707201787892
310,-0.9224707201787892,390,33,Memory,7,,,,,,,sunacepzfrmtkiqonpy.jpg,Place,,,,1.212,1.0,Novel,,,,,,1556313138.560182,1556313142.461525,,,,,,,,1.0,0.0,Novel,1.9224707201787892
313,0.07752927982121083,393,33,Memory,7,,,,,,,sunaafbmtoniaasysgu.jpg,Place,,,,1.411,2.0,Novel,,,,,,1556313154.382953,1556313158.283125,,,,,,,,2.0,0.0,Novel,1.9224707201787892
319,,399,33,Memory,7,,,,,,,00796941205fa.jpg,Face,,,,3.033,,Novel,,,,,,1556313185.825811,1556313189.710989,,,,,,,,,0.0,Novel,
322,-0.9224707201787892,262,33,Memory,5,,,,,,,sunaalltyvjhbzhkmvg.jpg,Place,,,,1.012,1.0,Novel,,,,,,1556312253.955698,1556312257.855651,,,,,,,,1.0,0.0,Novel,1.9224707201787892
323,-0.9224707201787892,263,33,Memory,5,,,,,,,00125931230fa.jpg,Face,,,,1.712,1.0,Novel,,,,,,1556312259.1576009,1556312263.057875,,,,,,,,1.0,0.0,Novel,1.9224707201787892
325,2.077529279821211,265,33,Memory,5,,,,,,,00971960627fa.jpg,Face,,,,1.3780000000000001,4.0,Novel,,,,,,1556312269.594198,1556312273.461529,,,,,,,,4.0,0.0,Novel,1.9224707201787892
326,-0.9224707201787892,266,33,Memory,5,,,,,,,sunaczwgyukesaajxnx.jpg,Place,,,,1.1440000000000001,1.0,Novel,,,,,,1556312274.77878,1556312278.679749,,,,,,,,1.0,0.0,Novel,1.9224707201787892
328,-0.9224707201787892,268,33,Memory,5,,,,,,,00086931230fa.jpg,Face,,,,1.3769999999999998,1.0,Novel,,,,,,1556312285.166404,1556312289.067467,,,,,,,,1.0,0.0,Novel,1.9224707201787892
331,0.07752927982121083,271,33,Memory,5,,,,,,,00750941201fa.jpg,Face,,,,1.545,2.0,Novel,,,,,,1556312300.904054,1556312304.805623,,,,,,,,2.0,0.0,Novel,1.9224707201787892
332,0.07752927982121083,272,33,Memory,5,,,,,,,sunaccdtpgenvcbcbcf.jpg,Place,,,,2.511,2.0,Novel,,,,,,1556312306.13957,1556312310.040551,,,,,,,,2.0,0.0,Novel,1.9224707201787892
335,-0.9224707201787892,275,33,Memory,5,,,,,,,sunadcphrizvfpljiqt.jpg,Place,,,,1.645,1.0,Novel,,,,,,1556312321.777279,1556312325.662559,,,,,,,,1.0,0.0,Novel,1.9224707201787892
337,0.07752927982121083,277,33,Memory,5,,,,,,,sunaafynehyrzpsoaml.jpg,Place,,,,1.044,2.0,Novel,,,,,,1556312332.18089,1556312336.0823321,,,,,,,,2.0,0.0,Novel,1.9224707201787892
338,0.07752927982121083,278,33,Memory,5,,,,,,,00070940307fa.jpg,Face,,,,1.21,2.0,Novel,,,,,,1556312337.382108,1556312341.2844212,,,,,,,,2.0,0.0,Novel,1.9224707201787892
340,-0.9224707201787892,280,33,Memory,5,,,,,,,sunaeuzwggvibufclwf.jpg,Place,,,,1.212,1.0,Novel,,,,,,1556312347.868511,1556312351.770134,,,,,,,,1.0,0.0,Novel,1.9224707201787892
344,-0.9224707201787892,284,33,Memory,5,,,,,,,sunbbegcweqnetpdlrh.jpg,Place,,,,1.212,1.0,Novel,,,,,,1556312368.658806,1556312372.560255,,,,,,,,1.0,0.0,Novel,1.9224707201787892
345,0.07752927982121083,285,33,Memory,5,,,,,,,sunajawzbrlrwafowen.jpg,Place,,,,1.079,2.0,Novel,,,,,,1556312373.8600519,1556312377.761548,,,,,,,,2.0,0.0,Novel,1.9224707201787892
346,2.077529279821211,286,33,Memory,5,,,,,,,00864940307fa.jpg,Face,,,,1.645,4.0,Novel,,,,,,1556312379.062594,1556312382.946552,,,,,,,,4.0,0.0,Novel,1.9224707201787892
349,0.07752927982121083,289,33,Memory,5,,,,,,,00630940928fa.jpg,Face,,,,1.247,2.0,Novel,,,,,,1556312395.202244,1556312399.102565,,,,,,,,2.0,0.0,Novel,1.9224707201787892
351,-0.9224707201787892,291,33,Memory,5,,,,,,,00634940928fa.jpg,Face,,,,2.779,1.0,Novel,,,,,,1556312405.620904,1556312409.523291,,,,,,,,1.0,0.0,Novel,1.9224707201787892
353,1.0775292798212108,293,33,Memory,5,,,,,,,00782941205fa.jpg,Face,,,,2.112,3.0,Novel,,,,,,1556312416.025346,1556312419.9259481,,,,,,,,3.0,0.0,Novel,1.9224707201787892
355,-0.9224707201787892,295,33,Memory,5,,,,,,,sunaaeplwsfslcbtojr.jpg,Place,,,,1.6130000000000002,1.0,Novel,,,,,,1556312426.44545,1556312430.346354,,,,,,,,1.0,0.0,Novel,1.9224707201787892
357,-0.9224707201787892,297,33,Memory,5,,,,,,,00532960627fa.jpg,Face,,,,1.179,1.0,Novel,,,,,,1556312436.8976688,1556312440.800154,,,,,,,,1.0,0.0,Novel,1.9224707201787892
359,-0.9224707201787892,299,33,Memory,5,,,,,,,sunagfvluwixdsozaql.jpg,Place,,,,2.0140000000000002,1.0,Novel,,,,,,1556312447.2852,1556312451.185722,,,,,,,,1.0,0.0,Novel,1.9224707201787892
360,-0.9224707201787892,210,33,Memory,4,,,,,,,00124931230fa.jpg,Face,,,,0.8959999999999999,1.0,Novel,,,,,,1556311860.243498,1556311864.227795,,,,,,,,1.0,0.0,Novel,1.9224707201787892
361,2.077529279821211,211,33,Memory,4,,,,,,,sunagoufulkpsxrmklt.jpg,Place,,,,1.178,4.0,Novel,,,,,,1556311865.645845,1556311869.580323,,,,,,,,4.0,0.0,Novel,1.9224707201787892
363,1.0775292798212108,213,33,Memory,4,,,,,,,00598940928fa.jpg,Face,,,,1.844,3.0,Novel,,,,,,1556311876.149344,1556311880.083805,,,,,,,,3.0,0.0,Novel,1.9224707201787892
366,2.077529279821211,216,33,Memory,4,,,,,,,00598941031fa.jpg,Face,,,,1.545,4.0,Novel,,,,,,1556311891.886529,1556311895.821827,,,,,,,,4.0,0.0,Novel,1.9224707201787892
369,-0.9224707201787892,219,33,Memory,4,,,,,,,00133931230fa.jpg,Face,,,,1.0759999999999998,1.0,Novel,,,,,,1556311907.6250598,1556311911.560442,,,,,,,,1.0,0.0,Novel,1.9224707201787892
370,-0.9224707201787892,220,33,Memory,4,,,,,,,00061931230fb.jpg,Face,,,,0.843,1.0,Novel,,,,,,1556311912.87635,1556311916.811362,,,,,,,,1.0,0.0,Novel,1.9224707201787892
371,1.0775292798212108,221,33,Memory,4,,,,,,,00218940128fa.jpg,Face,,,,1.147,3.0,Novel,,,,,,1556311918.1286619,1556311922.063889,,,,,,,,3.0,0.0,Novel,1.9224707201787892
376,-0.9224707201787892,226,33,Memory,4,,,,,,,sunacxtcahkymosigud.jpg,Place,,,,0.778,1.0,Novel,,,,,,1556311944.404219,1556311948.338495,,,,,,,,1.0,0.0,Novel,1.9224707201787892
377,-0.9224707201787892,227,33,Memory,4,,,,,,,sunaalhlvzmjmitybdn.jpg,Place,,,,2.394,1.0,Novel,,,,,,1556311949.673413,1556311953.58973,,,,,,,,1.0,0.0,Novel,1.9224707201787892
384,0.07752927982121083,234,33,Memory,4,,,,,,,00787960620fa.jpg,Face,,,,0.878,2.0,Novel,,,,,,1556311986.567764,1556311990.4866722,,,,,,,,2.0,0.0,Novel,1.9224707201787892
385,-0.9224707201787892,235,33,Memory,4,,,,,,,sunacxeheuiigkcgquf.jpg,Place,,,,1.2429999999999999,1.0,Novel,,,,,,1556311991.819902,1556311995.753937,,,,,,,,1.0,0.0,Novel,1.9224707201787892
388,-0.9224707201787892,238,33,Memory,4,,,,,,,sunaanlwnpqndclffxt.jpg,Place,,,,1.177,1.0,Novel,,,,,,1556312007.5577009,1556312011.492846,,,,,,,,1.0,0.0,Novel,1.9224707201787892
390,0.07752927982121083,240,33,Memory,4,,,,,,,00060931230fa.jpg,Face,,,,1.213,2.0,Novel,,,,,,1556312018.127444,1556312022.0626311,,,,,,,,2.0,0.0,Novel,1.9224707201787892
391,-0.9224707201787892,241,33,Memory,4,,,,,,,sunadsgmtznewzyasnk.jpg,Place,,,,1.445,1.0,Novel,,,,,,1556312023.379937,1556312027.3146222,,,,,,,,1.0,0.0,Novel,1.9224707201787892
393,-0.9224707201787892,243,33,Memory,4,,,,,,,00936960627fa.jpg,Face,,,,1.445,1.0,Novel,,,,,,1556312033.865969,1556312037.784348,,,,,,,,1.0,0.0,Novel,1.9224707201787892
394,-0.9224707201787892,244,33,Memory,4,,,,,,,sunabbwggenhfbftyvi.jpg,Place,,,,1.41,1.0,Novel,,,,,,1556312039.085297,1556312043.0197349,,,,,,,,1.0,0.0,Novel,1.9224707201787892
395,0.07752927982121083,245,33,Memory,4,,,,,,,00700941121fa.jpg,Face,,,,1.7109999999999999,2.0,Novel,,,,,,1556312044.353937,1556312048.2882211,,,,,,,,2.0,0.0,Novel,1.9224707201787892
396,0.07752927982121083,246,33,Memory,4,,,,,,,sunaqgjuuwvdcyiccjt.jpg,Place,,,,1.41,2.0,Novel,,,,,,1556312049.58932,1556312053.522299,,,,,,,,2.0,0.0,Novel,1.9224707201787892
397,-0.9224707201787892,247,33,Memory,4,,,,,,,sunaaekxzjzrfgtkwjf.jpg,Place,,,,2.011,1.0,Novel,,,,,,1556312054.82404,1556312058.757599,,,,,,,,1.0,0.0,Novel,1.9224707201787892
399,2.077529279821211,249,33,Memory,4,,,,,,,sunaaehaikpckyjsety.jpg,Place,,,,2.345,4.0,Novel,,,,,,1556312065.293756,1556312069.22819,,,,,,,,4.0,0.0,Novel,1.9224707201787892
80,1.2414238826003254,10,7,Memory,0,,,,,,,sunbpvgllfdejxcpjqp.jpg,Place,,,,1.67,3.0,Novel,,,,,,1551370783.604105,1551370785.6558778,,,,,,,,3.0,0.0,Novel,1.7585761173996746
81,1.2414238826003254,11,7,Memory,0,,,,,,,00914960620fa.jpg,Face,,,,1.5859999999999999,3.0,Novel,,,,,,1551370786.954935,1551370788.939023,,,,,,,,3.0,0.0,Novel,1.7585761173996746
85,-0.7585761173996746,15,7,Memory,0,,,,,,,sunaaylzyqlqrsmfwif.jpg,Place,,,,1.271,1.0,Novel,,,,,,1551370800.163718,1551370802.1444972,,,,,,,,1.0,0.0,Novel,1.7585761173996746
92,0.24142388260032543,22,7,Memory,0,,,,,,,sunadakkdovnuzlycvp.jpg,Place,,,,1.226,2.0,Novel,,,,,,1551370823.304083,1551370825.855949,,,,,,,,2.0,0.0,Novel,1.7585761173996746
94,1.2414238826003254,24,7,Memory,0,,,,,,,00996960627fa.jpg,Face,,,,1.992,3.0,Novel,,,,,,1551370831.307519,1551370834.306626,,,,,,,,3.0,0.0,Novel,1.7585761173996746
95,-0.7585761173996746,25,7,Memory,0,,,,,,,00305940422fa.jpg,Face,,,,2.659,1.0,Novel,,,,,,1551370835.6257029,1551370838.541999,,,,,,,,1.0,0.0,Novel,1.7585761173996746
96,1.2414238826003254,26,7,Memory,0,,,,,,,sunaatpeezlljqaxlhj.jpg,Place,,,,2.925,3.0,Novel,,,,,,1551370839.843175,1551370843.172498,,,,,,,,3.0,0.0,Novel,1.7585761173996746
97,-0.7585761173996746,27,7,Memory,0,,,,,,,sunaozisvwfbmlkfhzv.jpg,Place,,,,1.044,1.0,Novel,,,,,,1551370844.512373,1551370847.2639608,,,,,,,,1.0,0.0,Novel,1.7585761173996746
98,0.24142388260032543,28,7,Memory,0,,,,,,,sunaayehfdqcyxggsej.jpg,Place,,,,1.693,2.0,Novel,,,,,,1551370848.578518,1551370851.725306,,,,,,,,2.0,0.0,Novel,1.7585761173996746
100,1.2414238826003254,30,7,Memory,0,,,,,,,00953960627fa.jpg,Face,,,,1.2919999999999998,3.0,Novel,,,,,,1551370856.9816449,1551370859.6955981,,,,,,,,3.0,0.0,Novel,1.7585761173996746
101,-0.7585761173996746,31,7,Memory,0,,,,,,,00194940128fb.jpg,Face,,,,0.809,1.0,Novel,,,,,,1551370861.001363,1551370863.950108,,,,,,,,1.0,0.0,Novel,1.7585761173996746
104,0.24142388260032543,34,7,Memory,0,,,,,,,sunatstrpjxhvtbaczf.jpg,Place,,,,2.31,2.0,Novel,,,,,,1551370873.1208,1551370876.288649,,,,,,,,2.0,0.0,Novel,1.7585761173996746
107,0.24142388260032543,37,7,Memory,0,,,,,,,sunaakgekhjklxmvulj.jpg,Place,,,,1.392,2.0,Novel,,,,,,1551370885.6415288,1551370888.7593448,,,,,,,,2.0,0.0,Novel,1.7585761173996746
109,0.24142388260032543,39,7,Memory,0,,,,,,,00146960620fb.jpg,Face,,,,1.8419999999999999,2.0,Novel,,,,,,1551370894.376871,1551370897.62342,,,,,,,,2.0,0.0,Novel,1.7585761173996746
111,0.24142388260032543,41,7,Memory,0,,,,,,,00197940128fa.jpg,Face,,,,1.158,2.0,Novel,,,,,,1551370903.030424,1551370906.193567,,,,,,,,2.0,0.0,Novel,1.7585761173996746
112,-0.7585761173996746,42,7,Memory,0,,,,,,,00630941031fa.jpg,Face,,,,1.026,1.0,Novel,,,,,,1551370907.515501,1551370909.947979,,,,,,,,1.0,0.0,Novel,1.7585761173996746
113,-0.7585761173996746,43,7,Memory,0,,,,,,,sunaavchcbptaerhcfy.jpg,Place,,,,1.092,1.0,Novel,,,,,,1551370911.249768,1551370913.894935,,,,,,,,1.0,0.0,Novel,1.7585761173996746
114,0.24142388260032543,44,7,Memory,0,,,,,,,00111931230fb.jpg,Face,,,,1.858,2.0,Novel,,,,,,1551370915.218123,1551370918.41346,,,,,,,,2.0,0.0,Novel,1.7585761173996746
115,-0.7585761173996746,45,7,Memory,0,,,,,,,sunabtrnbvpppgczjim.jpg,Place,,,,0.9079999999999999,1.0,Novel,,,,,,1551370919.7361948,1551370922.736248,,,,,,,,1.0,0.0,Novel,1.7585761173996746
117,0.24142388260032543,47,7,Memory,0,,,,,,,00158931230fb.jpg,Face,,,,2.21,2.0,Novel,,,,,,1551370928.538652,1551370931.707921,,,,,,,,2.0,0.0,Novel,1.7585761173996746
122,,62,7,Memory,1,,,,,,,00598941031fa.jpg,Face,,,,3.0010000000000003,,Novel,,,,,,1551371152.7284212,1551371156.362432,,,,,,,,,0.0,Novel,
123,-0.7585761173996746,63,7,Memory,1,,,,,,,sunahawfngukizslzsd.jpg,Place,,,,1.275,1.0,Novel,,,,,,1551371157.696378,1551371160.592516,,,,,,,,1.0,0.0,Novel,1.7585761173996746
125,0.24142388260032543,65,7,Memory,1,,,,,,,00208940128fa.jpg,Face,,,,1.9909999999999999,2.0,Novel,,,,,,1551371166.7998722,1551371170.1841052,,,,,,,,2.0,0.0,Novel,1.7585761173996746
126,0.24142388260032543,66,7,Memory,1,,,,,,,sunacxtcahkymosigud.jpg,Place,,,,1.8430000000000002,2.0,Novel,,,,,,1551371171.467278,1551371174.4132938,,,,,,,,2.0,0.0,Novel,1.7585761173996746
129,1.2414238826003254,69,7,Memory,1,,,,,,,00745941205fa.jpg,Face,,,,1.493,3.0,Novel,,,,,,1551371183.921079,1551371186.772521,,,,,,,,3.0,0.0,Novel,1.7585761173996746
133,-0.7585761173996746,73,7,Memory,1,,,,,,,sunadfktsqjthoglcsm.jpg,Place,,,,1.325,1.0,Novel,,,,,,1551371200.8770971,1551371203.8226118,,,,,,,,1.0,0.0,Novel,1.7585761173996746
134,-0.7585761173996746,74,7,Memory,1,,,,,,,sunaeouogqolxvggaoq.jpg,Place,,,,1.025,1.0,Novel,,,,,,1551371205.112106,1551371208.008412,,,,,,,,1.0,0.0,Novel,1.7585761173996746
139,0.24142388260032543,79,7,Memory,1,,,,,,,00944960627fa.jpg,Face,,,,2.09,2.0,Novel,,,,,,1551371226.102383,1551371228.9480119,,,,,,,,2.0,0.0,Novel,1.7585761173996746
140,-0.7585761173996746,80,7,Memory,1,,,,,,,sunaazzyhbvqjpmazjq.jpg,Place,,,,2.208,1.0,Novel,,,,,,1551371230.353423,1551371233.3074381,,,,,,,,1.0,0.0,Novel,1.7585761173996746
142,-0.7585761173996746,82,7,Memory,1,,,,,,,sunasbbntuiheekqyaq.jpg,Place,,,,1.11,1.0,Novel,,,,,,1551371238.922056,1551371241.552465,,,,,,,,1.0,0.0,Novel,1.7585761173996746
143,0.24142388260032543,83,7,Memory,1,,,,,,,00807941205fa.jpg,Face,,,,2.86,2.0,Novel,,,,,,1551371242.957467,1551371246.20479,,,,,,,,2.0,0.0,Novel,1.7585761173996746
144,0.24142388260032543,84,7,Memory,1,,,,,,,00198940128fb.jpg,Face,,,,1.324,2.0,Novel,,,,,,1551371247.526392,1551371250.705671,,,,,,,,2.0,0.0,Novel,1.7585761173996746
146,0.24142388260032543,86,7,Memory,1,,,,,,,00966960627fa.jpg,Face,,,,2.1919999999999997,2.0,Novel,,,,,,1551371256.295945,1551371259.341015,,,,,,,,2.0,0.0,Novel,1.7585761173996746
152,-0.7585761173996746,92,7,Memory,1,,,,,,,sunapileznnbbmrwoei.jpg,Place,,,,1.976,1.0,Novel,,,,,,1551371282.836501,1551371285.7093961,,,,,,,,1.0,0.0,Novel,1.7585761173996746
153,-0.7585761173996746,93,7,Memory,1,,,,,,,00694941121fa.jpg,Face,,,,0.8740000000000001,1.0,Novel,,,,,,1551371287.0224302,1551371289.740128,,,,,,,,1.0,0.0,Novel,1.7585761173996746
154,0.24142388260032543,94,7,Memory,1,,,,,,,sunaazezcsunmhttzxz.jpg,Place,,,,1.258,2.0,Novel,,,,,,1551371291.0569339,1551371293.874125,,,,,,,,2.0,0.0,Novel,1.7585761173996746
155,1.2414238826003254,95,7,Memory,1,,,,,,,00915960620fa.jpg,Face,,,,1.575,3.0,Novel,,,,,,1551371295.159266,1551371298.0921538,,,,,,,,3.0,0.0,Novel,1.7585761173996746
156,0.24142388260032543,96,7,Memory,1,,,,,,,sunaygrtwrwfezqjizr.jpg,Place,,,,1.459,2.0,Novel,,,,,,1551371299.441638,1551371302.438759,,,,,,,,2.0,0.0,Novel,1.7585761173996746
158,-0.7585761173996746,98,7,Memory,1,,,,,,,00638941031fa.jpg,Face,,,,1.643,1.0,Novel,,,,,,1551371308.095043,1551371311.145928,,,,,,,,1.0,0.0,Novel,1.7585761173996746
159,-0.7585761173996746,99,7,Memory,1,,,,,,,sunadrmfzmstgdjdcod.jpg,Place,,,,2.444,1.0,Novel,,,,,,1551371312.4630759,1551371315.313119,,,,,,,,1.0,0.0,Novel,1.7585761173996746
161,1.2414238826003254,161,7,Memory,3,,,,,,,00270940422fb.jpg,Face,,,,1.7690000000000001,3.0,Novel,,,,,,1551371910.838533,1551371912.821842,,,,,,,,3.0,0.0,Novel,1.7585761173996746
163,-0.7585761173996746,163,7,Memory,3,,,,,,,00116931230fa.jpg,Face,,,,1.535,1.0,Novel,,,,,,1551371917.45705,1551371919.44097,,,,,,,,1.0,0.0,Novel,1.7585761173996746
164,-0.7585761173996746,164,7,Memory,3,,,,,,,00581940928fa.jpg,Face,,,,1.0859999999999999,1.0,Novel,,,,,,1551371920.757961,1551371922.7414231,,,,,,,,1.0,0.0,Novel,1.7585761173996746
165,0.24142388260032543,165,7,Memory,3,,,,,,,sunaduslxfzlbxlllnz.jpg,Place,,,,1.171,2.0,Novel,,,,,,1551371924.124491,1551371926.1102529,,,,,,,,2.0,0.0,Novel,1.7585761173996746
168,-0.7585761173996746,168,7,Memory,3,,,,,,,sunacvzhvcksnwqcqbw.jpg,Place,,,,1.837,1.0,Novel,,,,,,1551371934.161993,1551371936.146029,,,,,,,,1.0,0.0,Novel,1.7585761173996746
174,-0.7585761173996746,174,7,Memory,3,,,,,,,sunabckqabszusgcykj.jpg,Place,,,,0.988,1.0,Novel,,,,,,1551371954.1188278,1551371956.1029232,,,,,,,,1.0,0.0,Novel,1.7585761173996746
176,-0.7585761173996746,176,7,Memory,3,,,,,,,sunacerqowiaeoqkmsq.jpg,Place,,,,0.9540000000000001,1.0,Novel,,,,,,1551371960.688198,1551371962.671366,,,,,,,,1.0,0.0,Novel,1.7585761173996746
177,-0.7585761173996746,177,7,Memory,3,,,,,,,00860940307fa.jpg,Face,,,,1.27,1.0,Novel,,,,,,1551371963.9553962,1551371965.939605,,,,,,,,1.0,0.0,Novel,1.7585761173996746
179,-0.7585761173996746,179,7,Memory,3,,,,,,,sunaizeyhvjzknwjudw.jpg,Place,,,,1.685,1.0,Novel,,,,,,1551371970.507973,1551371972.491825,,,,,,,,1.0,0.0,Novel,1.7585761173996746
182,-0.7585761173996746,182,7,Memory,3,,,,,,,00705960530fa.jpg,Face,,,,1.104,1.0,Novel,,,,,,1551371980.411314,1551371982.394381,,,,,,,,1.0,0.0,Novel,1.7585761173996746
184,-0.7585761173996746,184,7,Memory,3,,,,,,,sunaakqepfoeqomfgxf.jpg,Place,,,,1.452,1.0,Novel,,,,,,1551371986.995877,1551371988.9798038,,,,,,,,1.0,0.0,Novel,1.7585761173996746
185,1.2414238826003254,185,7,Memory,3,,,,,,,00960960627fa.jpg,Face,,,,0.97,3.0,Novel,,,,,,1551371990.281141,1551371992.264329,,,,,,,,3.0,0.0,Novel,1.7585761173996746
186,-0.7585761173996746,186,7,Memory,3,,,,,,,00742941201fa.jpg,Face,,,,1.386,1.0,Novel,,,,,,1551371993.698332,1551371995.68318,,,,,,,,1.0,0.0,Novel,1.7585761173996746
188,-0.7585761173996746,188,7,Memory,3,,,,,,,00227940128fa.jpg,Face,,,,1.053,1.0,Novel,,,,,,1551372000.28369,1551372002.267412,,,,,,,,1.0,0.0,Novel,1.7585761173996746
189,1.2414238826003254,189,7,Memory,3,,,,,,,sunabllobxadqcyttej.jpg,Place,,,,1.169,3.0,Novel,,,,,,1551372003.55078,1551372005.535862,,,,,,,,3.0,0.0,Novel,1.7585761173996746
193,-0.7585761173996746,193,7,Memory,3,,,,,,,sunawksfbacycuhbrsc.jpg,Place,,,,1.3359999999999999,1.0,Novel,,,,,,1551372016.809299,1551372018.811492,,,,,,,,1.0,0.0,Novel,1.7585761173996746
196,,196,7,Memory,3,,,,,,,00548940519fa.jpg,Face,,,,0.0,,Novel,,,,,,1551372026.695145,1551372029.0479028,,,,,,,,,0.0,Novel,
197,-0.7585761173996746,197,7,Memory,3,,,,,,,sunaenwuebvlpdmntju.jpg,Place,,,,0.871,1.0,Novel,,,,,,1551372030.392581,1551372032.379502,,,,,,,,1.0,0.0,Novel,1.7585761173996746
198,0.24142388260032543,198,7,Memory,3,,,,,,,sunahqldjibofgsfdgb.jpg,Place,,,,1.454,2.0,Novel,,,,,,1551372033.746537,1551372035.732544,,,,,,,,2.0,0.0,Novel,1.7585761173996746
199,-0.7585761173996746,199,7,Memory,3,,,,,,,00819940307fa.jpg,Face,,,,0.87,1.0,Novel,,,,,,1551372037.081961,1551372039.064391,,,,,,,,1.0,0.0,Novel,1.7585761173996746
201,-0.7585761173996746,111,7,Memory,2,,,,,,,sunajbwkywmsqkldfml.jpg,Place,,,,1.176,1.0,Novel,,,,,,1551371547.7741401,1551371550.441272,,,,,,,,1.0,0.0,Novel,1.7585761173996746
203,-0.7585761173996746,113,7,Memory,2,,,,,,,sunapmfmzadmosuogaz.jpg,Place,,,,1.56,1.0,Novel,,,,,,1551371556.142677,1551371559.444135,,,,,,,,1.0,0.0,Novel,1.7585761173996746
205,0.24142388260032543,115,7,Memory,2,,,,,,,suncnkvbhypnivcohyx.jpg,Place,,,,1.776,2.0,Novel,,,,,,1551371565.446201,1551371568.730748,,,,,,,,2.0,0.0,Novel,1.7585761173996746
207,0.24142388260032543,117,7,Memory,2,,,,,,,sunaivdjruhkrfywfed.jpg,Place,,,,1.393,2.0,Novel,,,,,,1551371574.882918,1551371577.778267,,,,,,,,2.0,0.0,Novel,1.7585761173996746
209,-0.7585761173996746,119,7,Memory,2,,,,,,,sunaofikylqtxphvdem.jpg,Place,,,,1.659,1.0,Novel,,,,,,1551371583.335031,1551371586.533397,,,,,,,,1.0,0.0,Novel,1.7585761173996746
