,Attention Button,Attention Level,Attention Probe,Attention Reaction Time (s),Category,Cue Validity,Cued Category,Cued Composite,Cued Face,Cued Place,Cued Side,Familiarity Rating,Familiarity Reaction Time (s),Memory Image,Post Invalid Cue,Pre Invalid Cue,Rating History,Run,Stimulus End,Stimulus Onset,Subject,Trial,Trial Type,Uncued Composite,Uncued Face,Uncued Place,Unnamed: 0.1,av_x_coord,av_y_coord,fix,state,time,timestamp,xRaw_lefteye,xRaw_righteye,yRaw_lefteye,yRaw_righteye,FamiliarityRating
267,,Category,,,Face,,Face,,,,,4.0,1.143,00971960627fa.jpg,,,,6.0,1555960369.500978,1555960365.898374,27.0,,Memory,,,,337,32.68635954885563,,,,,,,,,,4.0
268,,Novel,,,Place,,,,,,,2.0,1.61,sunaczwgyukesaajxnx.jpg,,,,6.0,1555960374.2023,1555960370.7668214,27.0,,Memory,,,,338,,,,,,,,,,,2.0
269,,Side,,,Place,,Face,,,,,1.0,2.043,sundahdxwmcdluscvot.jpg,,,,6.0,1555960378.9873214,1555960375.502017,27.0,,Memory,,,,339,28.24089583554688,,,,,,,,,,1.0
270,,Novel,,,Face,,,,,,,1.0,1.942,00773960620fa.jpg,,,,6.0,1555960383.69963,1555960380.270806,27.0,,Memory,,,,340,,,,,,,,,,,1.0
271,,Full,,,Face,,Face,,,,,1.0,1.926,00089931230fa.jpg,,,,6.0,1555960388.350966,1555960385.005574,27.0,,Memory,,,,341,25.576897258300786,,,,,,,,,,1.0
272,,None,,,Place,,Face,,,,,4.0,1.276,sunavhxgmgrqsaptynb.jpg,,,,6.0,1555960392.974099,1555960389.606503,27.0,,Memory,,,,342,26.881671629231768,,,,,,,,,,4.0
273,,Novel,,,Place,,,,,,,1.0,1.525,sunajoveqhiprwqgoco.jpg,,,,6.0,1555960397.671095,1555960394.326102,27.0,,Memory,,,,343,,,,,,,,,,,1.0
274,,Novel,,,Face,,,,,,,3.0,1.577,00838940307fa.jpg,,,,6.0,1555960401.776516,1555960398.926492,27.0,,Memory,,,,344,,,,,,,,,,,3.0
275,,Novel,,,Place,,,,,,,1.0,1.109,sunaahedjlmtqekgyvj.jpg,,,,6.0,1555960406.211645,1555960403.043796,27.0,,Memory,,,,345,,,,,,,,,,,1.0
276,,Side,,,Place,,Face,,,,,1.0,1.359,sunaqgjuuwvdcyiccjt.jpg,,,,6.0,1555960410.764204,1555960407.462025,27.0,,Memory,,,,346,32.17264280589788,,,,,,,,,,1.0
277,,Novel,,,Place,,,,,,,1.0,0.81,sunaiozxhxgtfrmoagh.jpg,,,,6.0,1555960415.244417,1555960412.064244,27.0,,Memory,,,,347,,,,,,,,,,,1.0
278,,Novel,,,Place,,,,,,,1.0,0.775,sunafvsxtzaizojicxx.jpg,,,,6.0,1555960419.382601,1555960416.548599,27.0,,Memory,,,,348,,,,,,,,,,,1.0
279,,Novel,,,Place,,,,,,,1.0,0.677,sunaathajvxrgptwhoj.jpg,,,,6.0,1555960423.6502259,1555960420.6508539,27.0,,Memory,,,,349,,,,,,,,,,,1.0
1207,1.0,,x,0.5687730312347412,Face,1.0,Place,00958960627fa_sunavspxmxubqaeidjt.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,<,,,,,,,7.0,1555960516.260578,1555960513.241689,27.0,0.0,Presentation,00839940307fa_sunaipyohrqlwngaqif.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,350,31.75600893961589,14.36926632211539,0.5384615384615384,7.0,108612562.02564102,1555960515.0384614,1155.7029756410252,1019.4243256410257,480.15829358974366,505.1628256410257,
1208,3.0,,o,1.2393591403961182,Face,0.0,Face,00120931230fa_sunaakxgygjfqrzpyoz.jpg,00120931230fa.jpg,sunaakxgygjfqrzpyoz.jpg,>,,,,,,,7.0,1555960523.595488,1555960520.6325061,27.0,1.0,Presentation,00972960627fa_sunbbfqwjpdxniyhies.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,351,28.908254955240878,14.107366220619655,0.7051282051282052,7.0,108619544.0,1555960522.0384614,1064.9504551282048,915.1199846153846,461.21121794871806,506.15103717948716,
1209,3.0,,o,0.8249011039733887,Face,1.0,Face,00887960530_sunalcrtwiycqobgelp.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,<,,,,,,,7.0,1555960531.581418,1555960528.617404,27.0,2.0,Presentation,00481940519fa_sunabxsuqbleluwczoy.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,352,32.285780888735296,14.237168162878788,0.8701298701298701,7.0,108627549.53246751,1555960530.038961,1178.2347805194804,1033.1792415584416,472.21515714285727,504.0478025974027,
1210,1.0,,x,0.7928650379180908,Face,1.0,Face,00801941205fa_sunagvprlbprarvgdvj.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,>,,,,,,,7.0,1555960539.1347039,1555960536.1663609,27.0,3.0,Presentation,00138931230fa_sunaapfaivxqoynnwwp.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,353,27.02846832750109,13.998903029513883,0.8611111111111112,7.0,108635595.63888893,1555960538.0694444,1006.6610611111114,844.6534250000003,454.6336819444443,505.2910972222222,
1211,3.0,,o,0.914769172668457,Face,1.0,Face,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,<,,,,,,,7.0,1555960546.658954,1555960543.685304,27.0,4.0,Presentation,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,354,35.96701144449869,14.671869011752136,0.7564102564102564,7.0,108642524.1153846,1555960545.0,1308.9907628205126,1154.5690846153848,489.4925307692308,516.5784871794872,
1212,1.0,,x,0.8958518505096436,Face,1.0,Place,00753941201fa_sunafcofuuzebuadceo.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,<,,,,,,,7.0,1555960554.326317,1555960551.35921,27.0,5.0,Presentation,00976960627fa_sunbbhqyyzmsxhsbjmp.jpg,00976960627fa.jpg,sunbbhqyyzmsxhsbjmp.jpg,355,32.23603715917968,13.764731391025641,0.8461538461538461,7.0,108650488.16923076,1555960552.9846153,1182.231366153846,1025.7754599999996,444.2362630769232,499.63103230769246,
1213,1.0,,x,0.7793071269989014,Face,1.0,Place,00913960530fa_sunaooffzffbhcpirmm.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,>,,,,,,,7.0,1555960561.976974,1555960559.011955,27.0,6.0,Presentation,00988960627fa_sunbmaiocftdtvnzgap.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,356,27.252678306859853,14.195347202380953,0.7959183673469388,7.0,108658033.12244898,1555960560.5510206,992.8373367346941,873.8344081632654,465.751567346939,507.6436693877552,
1214,3.0,,o,0.8336842060089111,Face,1.0,Place,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,<,,,,,,,7.0,1555960569.494541,1555960566.530686,27.0,7.0,Presentation,00750941201fa_sunaeuzwggvibufclwf.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,357,33.374979435628255,14.311877141203706,0.6666666666666666,7.0,108665447.19444443,1555960567.9305556,1217.5979486111105,1068.4207097222227,468.42958055555545,512.9562805555556,
1215,3.0,,o,1.1306531429290771,Face,1.0,Face,00210940128fb_sunabanoxjtqxamkucc.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,>,,,,,,,7.0,1555960577.083044,1555960574.11707,27.0,8.0,Presentation,00498960627fa_sunabzjxlmkwnwzimua.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,358,30.470560841000207,14.163704479166665,0.8947368421052632,7.0,108673440.90789472,1555960575.9342105,1118.743084210526,968.3374710526317,459.43446052631583,511.7909894736839,
1216,3.0,,o,0.7752401828765869,Face,1.0,Place,00140931230fb_sunaapllqyqlykszopd.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,>,,,,,,,7.0,1555960584.959302,1555960581.985237,27.0,9.0,Presentation,01009960627fa_sunbxzweleltykebgan.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,359,27.357559573567706,13.834583807367153,0.7101449275362319,7.0,108680413.17391305,1555960582.8985507,1009.200482608696,864.6551028985507,446.9801304347824,501.6770449275363,
280,,Novel,,,Face,,,,,,,1.0,1.159,00162931230fb.jpg,,,,7.0,1555960592.673366,1555960589.506215,27.0,,Memory,,,,360,,,,,,,,,,,1.0
281,,Novel,,,Place,,,,,,,1.0,1.494,sunabohxbskznglnrhv.jpg,,,,7.0,1555960597.507707,1555960594.007266,27.0,,Memory,,,,361,,,,,,,,,,,1.0
282,,Side,,,Face,,Place,,,,,1.0,0.743,00140931230fb.jpg,,,,7.0,1555960602.2098598,1555960598.824694,27.0,,Memory,,,,362,27.357559573567706,,,,,,,,,,1.0
283,,None,,,Face,,Place,,,,,4.0,1.227,00498960627fa.jpg,,,,7.0,1555960606.844273,1555960603.509904,27.0,,Memory,,,,363,30.470560841000207,,,,,,,,,,4.0
284,,Novel,,,Face,,,,,,,3.0,0.894,00211940128fa.jpg,,,,7.0,1555960611.5127392,1555960608.110256,27.0,,Memory,,,,364,,,,,,,,,,,3.0
285,,Novel,,,Face,,,,,,,3.0,1.81,00754941201fa.jpg,,,,7.0,1555960616.28073,1555960612.779597,27.0,,Memory,,,,365,,,,,,,,,,,3.0
286,,Novel,,,Place,,,,,,,4.0,0.81,sunahiphsekjihkafsl.jpg,,,,7.0,1555960620.932092,1555960617.580926,27.0,,Memory,,,,366,,,,,,,,,,,4.0
287,,Novel,,,Face,,,,,,,2.0,1.21,00694941121fa.jpg,,,,7.0,1555960625.850363,1555960622.232021,27.0,,Memory,,,,367,,,,,,,,,,,2.0
288,,Full,,,Place,,Place,,,,,1.0,1.2930000000000001,sunaakxgygjfqrzpyoz.jpg,,,,7.0,1555960630.831095,1555960627.150537,27.0,,Memory,,,,368,28.908254955240878,,,,,,,,,,1.0
289,,None,,,Face,,Place,,,,,4.0,1.01,00481940519fa.jpg,,,,7.0,1555960635.47013,1555960632.135674,27.0,,Memory,,,,369,32.285780888735296,,,,,,,,,,4.0
290,,Category,,,Place,,Place,,,,,4.0,1.126,sunbmaiocftdtvnzgap.jpg,,,,7.0,1555960639.989023,1555960636.770714,27.0,,Memory,,,,370,27.252678306859853,,,,,,,,,,4.0
291,,None,,,Face,,Place,,,,,3.0,1.2990000000000002,00925960627fa.jpg,,,,7.0,1555960643.218173,1555960641.255368,27.0,,Memory,,,,371,35.96701144449869,,,,,,,,,,3.0
292,,Novel,,,Face,,,,,,,1.0,0.932,00795941205fa.jpg,,,,7.0,1555960646.4718714,1555960644.502459,27.0,,Memory,,,,372,,,,,,,,,,,1.0
293,,Side,,,Face,,Place,,,,,3.0,1.2830000000000001,00120931230fa.jpg,,,,7.0,1555960649.687435,1555960647.719068,27.0,,Memory,,,,373,28.908254955240878,,,,,,,,,,3.0
294,,Side,,,Face,,Place,,,,,2.0,1.6980000000000002,00210940128fb.jpg,,,,7.0,1555960652.904548,1555960650.937276,27.0,,Memory,,,,374,30.470560841000207,,,,,,,,,,2.0
295,,Novel,,,Face,,,,,,,2.0,1.732,00076931230fa.jpg,,,,7.0,1555960656.1393108,1555960654.1720526,27.0,,Memory,,,,375,,,,,,,,,,,2.0
296,,Novel,,,Face,,,,,,,2.0,0.985,00815941205fa.jpg,,,,7.0,1555960659.357404,1555960657.389007,27.0,,Memory,,,,376,,,,,,,,,,,2.0
297,,Novel,,,Place,,,,,,,1.0,0.715,sunaffgsyyvoqdlkmnk.jpg,,,,7.0,1555960662.5743802,1555960660.6123116,27.0,,Memory,,,,377,,,,,,,,,,,1.0
298,,Category,,,Place,,Place,,,,,1.0,1.518,sunbxzweleltykebgan.jpg,,,,7.0,1555960665.8097188,1555960663.840907,27.0,,Memory,,,,378,27.357559573567706,,,,,,,,,,1.0
299,,Novel,,,Place,,,,,,,1.0,0.703,sunafpfpiiujzoesnqg.jpg,,,,7.0,1555960669.026921,1555960667.062906,27.0,,Memory,,,,379,,,,,,,,,,,1.0
300,,Novel,,,Face,,,,,,,1.0,0.732,00245940128fa.jpg,,,,7.0,1555960672.244994,1555960670.282575,27.0,,Memory,,,,380,,,,,,,,,,,1.0
301,,None,,,Face,,Place,,,,,4.0,1.454,01009960627fa.jpg,,,,7.0,1555960675.4785314,1555960673.515899,27.0,,Memory,,,,381,27.357559573567706,,,,,,,,,,4.0
302,,Category,,,Place,,Place,,,,,4.0,1.349,sunapqwnqzxlsfvgsjm.jpg,,,,7.0,1555960678.695374,1555960676.733789,27.0,,Memory,,,,382,35.96701144449869,,,,,,,,,,4.0
303,,Novel,,,Place,,,,,,,2.0,1.3840000000000001,sunagtumacdlmciqamz.jpg,,,,7.0,1555960681.968603,1555960679.997446,27.0,,Memory,,,,383,,,,,,,,,,,2.0
304,,Novel,,,Face,,,,,,,1.0,1.716,00280940422fb.jpg,,,,7.0,1555960685.20242,1555960683.235496,27.0,,Memory,,,,384,,,,,,,,,,,1.0
305,,Full,,,Place,,Place,,,,,1.0,0.7929999999999999,sunabanoxjtqxamkucc.jpg,,,,7.0,1555960689.587891,1555960686.520526,27.0,,Memory,,,,385,30.470560841000207,,,,,,,,,,1.0
306,,Category,,,Place,,Place,,,,,1.0,1.426,sunabzjxlmkwnwzimua.jpg,,,,7.0,1555960694.490109,1555960690.87201,27.0,,Memory,,,,386,30.470560841000207,,,,,,,,,,1.0
307,,Novel,,,Place,,,,,,,2.0,1.609,sunaavjinpnkappuonm.jpg,,,,7.0,1555960699.186219,1555960695.806448,27.0,,Memory,,,,387,,,,,,,,,,,2.0
308,,Novel,,,Place,,,,,,,1.0,0.826,sunaafewhewbxmjiurz.jpg,,,,7.0,1555960703.709333,1555960700.491523,27.0,,Memory,,,,388,,,,,,,,,,,1.0
309,,Full,,,Place,,Place,,,,,1.0,1.0090000000000001,sunafcofuuzebuadceo.jpg,,,,7.0,1555960708.6598382,1555960704.993718,27.0,,Memory,,,,389,32.23603715917968,,,,,,,,,,1.0
310,,Side,,,Face,,Place,,,,,2.0,1.76,00984960627fa.jpg,,,,7.0,1555960713.594477,1555960709.977818,27.0,,Memory,,,,390,35.96701144449869,,,,,,,,,,2.0
311,,Novel,,,Face,,,,,,,2.0,2.775,00772941201fa.jpg,,,,7.0,1555960718.658416,1555960714.896417,27.0,,Memory,,,,391,,,,,,,,,,,2.0
312,,Full,,,Place,,Place,,,,,1.0,0.6940000000000001,sunbfzchmomnvzhbxdg.jpg,,,,7.0,1555960723.548872,1555960719.965312,27.0,,Memory,,,,392,35.96701144449869,,,,,,,,,,1.0
313,,Full,,,Place,,Place,,,,,1.0,0.759,sunaapllqyqlykszopd.jpg,,,,7.0,1555960728.0171359,1555960724.8498974,27.0,,Memory,,,,393,27.357559573567706,,,,,,,,,,1.0
314,,Novel,,,Place,,,,,,,1.0,0.677,sunadrmfzmstgdjdcod.jpg,,,,7.0,1555960732.630267,1555960729.318328,27.0,,Memory,,,,394,,,,,,,,,,,1.0
315,,Novel,,,Place,,,,,,,1.0,0.96,sunabeyhmxodahoieyk.jpg,,,,7.0,1555960737.39855,1555960734.019202,27.0,,Memory,,,,395,,,,,,,,,,,1.0
316,,Novel,,,Place,,,,,,,1.0,1.043,sunabasphceswhwwqvv.jpg,,,,7.0,1555960741.954819,1555960738.670546,27.0,,Memory,,,,396,,,,,,,,,,,1.0
317,,Category,,,Place,,Place,,,,,1.0,1.544,sunabxsuqbleluwczoy.jpg,,,,7.0,1555960746.85616,1555960743.2718241,27.0,,Memory,,,,397,32.285780888735296,,,,,,,,,,1.0
318,,Side,,,Face,,Place,,,,,1.0,1.511,00753941201fa.jpg,,,,7.0,1555960751.608314,1555960748.1730301,27.0,,Memory,,,,398,32.23603715917968,,,,,,,,,,1.0
319,,None,,,Face,,Place,,,,,1.0,2.427,00988960627fa.jpg,,,,7.0,1555960756.592668,1555960752.9085288,27.0,,Memory,,,,399,27.252678306859853,,,,,,,,,,1.0
1217,1.0,,x,1.0282390117645264,Face,1.0,Face,00564941031fa_sunacsaovnjezqwbykf.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,<,,,,,,,3.0,1554921180.6714349,1554921177.653445,23.0,0.0,Presentation,00631940928fa_sunadbdqzigzwipuipr.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,150,29.080679186318484,16.38456676183128,0.8148148148148148,7.0,143018344.54320988,1554921179.0,1003.9582086419756,987.9224259259262,562.1066641975308,561.406485185185,
1218,3.0,,o,0.851099967956543,Face,1.0,Face,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,>,,,,,,,3.0,1554921188.4876616,1554921185.519705,23.0,1.0,Presentation,00065931230fb_sunaaemixhfquhnxxlm.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,151,29.03293722900392,16.892802297453702,0.7361111111111112,7.0,143026364.55555555,1554921187.0,1002.6012555555552,986.0092944444444,581.6853444444445,576.6782416666667,
1219,3.0,,o,0.9462668895721436,Face,1.0,Place,00136931230fb_sunaanptmsknhirrzed.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,>,,,,,,,3.0,1554921196.110182,1554921193.1377358,23.0,2.0,Presentation,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,152,29.492310153320307,16.91925141666666,0.9230769230769232,7.0,143034365.9076923,1554921194.9846153,1007.2901215384616,1012.7851692307687,579.5512261538463,580.6260138461537,
1220,1.0,,x,0.9339170455932616,Face,1.0,Place,00158931230fb_sunaavchcbptaerhcfy.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,>,,,,,,,3.0,1554921203.791605,1554921200.82457,23.0,3.0,Presentation,00112931230fa_sunaakjaacuzulqckgl.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,153,29.97211031062714,16.90753040810502,0.7945205479452054,7.0,143041476.4520548,1554921202.109589,1024.6443342465752,1028.294860273972,579.0252986301373,580.348215068493,
1221,1.0,,o,0.8652639389038086,Face,1.0,Place,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,>,,,,,,,3.0,1554921211.479786,1554921208.514219,23.0,4.0,Presentation,00895960530fa_sunamczizlzavhzhpay.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,154,29.83049861720035,17.16213051260965,1.0,7.0,143049266.38157895,1554921209.9342105,1025.0223815789475,1018.2171223684213,585.9154657894733,590.9163407894737,
1222,3.0,,o,1.3559720516204834,Face,1.0,Place,00937960627fa_sunaqsolmfydodnakub.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,<,,,,,,,3.0,1554921219.0812562,1554921216.117295,23.0,5.0,Presentation,00999960627fa_sunbvbrvgbpanfrawft.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,155,29.880741063397387,18.024199335585585,0.8513513513513513,7.0,143057272.97297296,1554921217.945946,1017.1310189189188,1029.5498405405408,607.7750783783782,628.1700189189188,
1223,3.0,,o,0.9508180618286132,Face,1.0,Place,00149931230fa_sunaauglwmctnkxyird.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,<,,,,,,,3.0,1554921227.183938,1554921224.215249,23.0,6.0,Presentation,00973960627fa_sunbbgtoeuzierkkajt.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,156,30.27212538085937,17.007484248188412,0.927536231884058,7.0,143065337.08695653,1554921226.0144928,1032.922494202899,1040.566227536232,586.5272376811596,579.7002536231886,
1224,3.0,,o,0.8064050674438477,Face,1.0,Face,00787960620fa_sunagoufulkpsxrmklt.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,<,,,,,,,3.0,1554921234.885955,1554921231.922201,23.0,7.0,Presentation,00884960530fa_sunakodkcslgqhqlgwl.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,157,30.034340825596644,16.864814326484023,1.0,7.0,143072376.60273972,1554921233.0273972,1023.1791068493152,1034.0225657534247,571.6516726027397,584.7927383561646,
1225,1.0,,x,0.9692099094390868,Face,1.0,Face,00308940422fb_sunabwfvcqqidycwypa.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,>,,,,,,,3.0,1554921242.540495,1554921239.570312,23.0,8.0,Presentation,00761960627fa_sunafgdqbclkwfocdhg.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,158,29.86295949105041,16.970150801940644,1.0,7.0,143080283.27397257,1554921240.9452055,1024.918342465753,1020.5445684931508,575.9629547945202,587.7045287671233,
1226,3.0,,o,1.2228519916534424,Face,1.0,Face,00787941205fa_sunagmwxxwymwojbvgi.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,<,,,,,,,3.0,1554921250.240962,1554921247.2774448,23.0,9.0,Presentation,00142931230fb_sunaapxkpvrhpjplsok.jpg,00142931230fb.jpg,sunaapxkpvrhpjplsok.jpg,159,29.781149476562508,16.99508715064103,0.9846153846153848,7.0,143088339.0,1554921248.9846153,1021.3679553846156,1018.49138,576.1529769230773,589.2244276923074,
160,,None,,,Place,,Face,,,,,1.0,1.169,sunaapxkpvrhpjplsok.jpg,,,,3.0,1554921257.625359,1554921255.580563,23.0,,Memory,,,,160,29.781149476562508,,,,,,,,,,1.0
161,,Novel,,,Face,,,,,,,1.0,0.981,00124931230fa.jpg,,,,3.0,1554921260.91091,1554921258.9422839,23.0,,Memory,,,,161,,,,,,,,,,,1.0
162,,Side,,,Place,,Face,,,,,3.0,0.815,sunaavchcbptaerhcfy.jpg,,,,3.0,1554921264.263077,1554921262.29445,23.0,,Memory,,,,162,29.97211031062714,,,,,,,,,,3.0
163,,Novel,,,Place,,,,,,,2.0,1.0979999999999999,sunagfvluwixdsozaql.jpg,,,,3.0,1554921267.614841,1554921265.6454911,23.0,,Memory,,,,163,,,,,,,,,,,2.0
164,,Novel,,,Place,,,,,,,3.0,1.103,sunagjzcrjvmxzqzljx.jpg,,,,3.0,1554921270.833327,1554921268.867068,23.0,,Memory,,,,164,,,,,,,,,,,3.0
165,,Novel,,,Place,,,,,,,1.0,1.0859999999999999,sunbgzjryivyczuvkvm.jpg,,,,3.0,1554921274.083841,1554921272.113948,23.0,,Memory,,,,165,,,,,,,,,,,1.0
166,,Novel,,,Face,,,,,,,1.0,1.3019999999999998,00776941205fa.jpg,,,,3.0,1554921277.315273,1554921275.3544269,23.0,,Memory,,,,166,,,,,,,,,,,1.0
167,,Side,,,Place,,Face,,,,,2.0,1.121,sunagmwxxwymwojbvgi.jpg,,,,3.0,1554921280.650947,1554921278.6822839,23.0,,Memory,,,,167,29.781149476562508,,,,,,,,,,2.0
168,,None,,,Place,,Face,,,,,3.0,1.2309999999999999,sunaaexqbtdswxrqjvz.jpg,,,,3.0,1554921283.903058,1554921281.938618,23.0,,Memory,,,,168,29.492310153320307,,,,,,,,,,3.0
169,,Novel,,,Place,,,,,,,2.0,0.867,sunaalhlvzmjmitybdn.jpg,,,,3.0,1554921287.219285,1554921285.256882,23.0,,Memory,,,,169,,,,,,,,,,,2.0
170,,Category,,,Face,,Face,,,,,3.0,1.4709999999999999,00112931230fa.jpg,,,,3.0,1554921290.437514,1554921288.469346,23.0,,Memory,,,,170,29.97211031062714,,,,,,,,,,3.0
171,,Full,,,Face,,Face,,,,,2.0,1.248,00937960627fa.jpg,,,,3.0,1554921293.6742392,1554921291.7042284,23.0,,Memory,,,,171,29.880741063397387,,,,,,,,,,2.0
172,,Side,,,Place,,Face,,,,,4.0,0.866,sunaauglwmctnkxyird.jpg,,,,3.0,1554921296.92341,1554921294.955532,23.0,,Memory,,,,172,30.27212538085937,,,,,,,,,,4.0
173,,Side,,,Place,,Face,,,,,4.0,0.764,sunagoufulkpsxrmklt.jpg,,,,3.0,1554921300.157346,1554921298.19359,23.0,,Memory,,,,173,30.034340825596644,,,,,,,,,,4.0
174,,Novel,,,Face,,,,,,,1.0,1.315,00986960627fa.jpg,,,,3.0,1554921303.423766,1554921301.462163,23.0,,Memory,,,,174,,,,,,,,,,,1.0
175,,Full,,,Face,,Face,,,,,3.0,1.3319999999999999,00787941205fa.jpg,,,,3.0,1554921306.662146,1554921304.69723,23.0,,Memory,,,,175,29.781149476562508,,,,,,,,,,3.0
176,,Novel,,,Face,,,,,,,1.0,0.7140000000000001,00700941121fa.jpg,,,,3.0,1554921309.911619,1554921307.942827,23.0,,Memory,,,,176,,,,,,,,,,,1.0
177,,Novel,,,Place,,,,,,,2.0,1.365,sunavxokzybtomhbmvm.jpg,,,,3.0,1554921313.146606,1554921311.1811461,23.0,,Memory,,,,177,,,,,,,,,,,2.0
178,,Side,,,Place,,Face,,,,,1.0,1.266,sunaqsolmfydodnakub.jpg,,,,3.0,1554921316.3786108,1554921314.416743,23.0,,Memory,,,,178,29.880741063397387,,,,,,,,,,1.0
179,,Novel,,,Face,,,,,,,1.0,0.9329999999999999,00784941205fb.jpg,,,,3.0,1554921319.633986,1554921317.6621716,23.0,,Memory,,,,179,,,,,,,,,,,1.0
180,,Novel,,,Face,,,,,,,1.0,0.6970000000000001,00959960627fa.jpg,,,,3.0,1554921322.8672464,1554921320.896679,23.0,,Memory,,,,180,,,,,,,,,,,1.0
181,,Category,,,Face,,Face,,,,,1.0,1.798,00071941031fa.jpg,,,,3.0,1554921326.197849,1554921324.236953,23.0,,Memory,,,,181,29.492310153320307,,,,,,,,,,1.0
182,,Category,,,Face,,Face,,,,,1.0,1.432,00973960627fa.jpg,,,,3.0,1554921329.4356608,1554921327.465668,23.0,,Memory,,,,182,30.27212538085937,,,,,,,,,,1.0
183,,Full,,,Face,,Face,,,,,4.0,1.1520000000000001,00787960620fa.jpg,,,,3.0,1554921332.737669,1554921330.767252,23.0,,Memory,,,,183,30.034340825596644,,,,,,,,,,4.0
184,,Novel,,,Place,,,,,,,2.0,1.153,sunafxokyavhgptyfye.jpg,,,,3.0,1554921335.9848962,1554921334.022445,23.0,,Memory,,,,184,,,,,,,,,,,2.0
185,,None,,,Place,,Face,,,,,3.0,1.7480000000000002,sunaakjaacuzulqckgl.jpg,,,,3.0,1554921339.222464,1554921337.251842,23.0,,Memory,,,,185,29.97211031062714,,,,,,,,,,3.0
186,,Novel,,,Place,,,,,,,2.0,1.181,sunbwaafjdebjzttuvq.jpg,,,,3.0,1554921342.521475,1554921340.553507,23.0,,Memory,,,,186,,,,,,,,,,,2.0
187,,Full,,,Face,,Face,,,,,2.0,1.232,00149931230fa.jpg,,,,3.0,1554921345.838491,1554921343.870601,23.0,,Memory,,,,187,30.27212538085937,,,,,,,,,,2.0
188,,Full,,,Face,,Face,,,,,1.0,0.97,00158931230fb.jpg,,,,3.0,1554921349.094492,1554921347.126392,23.0,,Memory,,,,188,29.97211031062714,,,,,,,,,,1.0
189,,Category,,,Face,,Face,,,,,1.0,0.715,00065931230fb.jpg,,,,3.0,1554921352.323664,1554921350.356372,23.0,,Memory,,,,189,29.03293722900392,,,,,,,,,,1.0
190,,Novel,,,Place,,,,,,,1.0,0.948,sunahuynahneraqftyz.jpg,,,,3.0,1554921355.6746712,1554921353.706665,23.0,,Memory,,,,190,,,,,,,,,,,1.0
191,,Novel,,,Face,,,,,,,1.0,1.314,00185940422fb.jpg,,,,3.0,1554921358.9083939,1554921356.941675,23.0,,Memory,,,,191,,,,,,,,,,,1.0
192,,Novel,,,Face,,,,,,,1.0,0.899,00782941205fa.jpg,,,,3.0,1554921362.1262689,1554921360.1651359,23.0,,Memory,,,,192,,,,,,,,,,,1.0
